LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	COF  NT/NT - Est.	0.32	0.40	0.35	0.05	1	J55764	7/20/2019	0.40	0.32	0.32		
1	15TSY32MR	COF COR/COR - Est.	0.38	0.43	0.41	0.03	1	J55764	7/20/2019	0.43	0.42	0.38		
1	15TSY32MR	Força de Tração DM	138.00	151.00	143.33	6.81	1	J55764	7/20/2019	138.00	141.00	151.00		
1	15TSY32MR	Força de Tração DT	226.00	234.00	229.00	4.36	1	J55764	7/20/2019	234.00	226.00	227.00		
1	15TSY32MR	Alongamento DM	151.00	171.00	158.00	11.27	1	J55764	7/20/2019	151.00	152.00	171.00		
1	15TSY32MR	Alongamento DT	30.00	33.00	31.67	1.53	1	J55764	7/20/2019	33.00	32.00	30.00		
1	15TSY32MR	Módulo Elástico DM	1707.00	1707.00	1707.00	0.00	1	J55764	7/20/2019	1707.00				
1	15TSY32MR	Módulo Elástico DT	3088.00	3088.00	3088.00	0.00	1	J55764	7/20/2019	3088.00				
1	15TSY32MR	Módulo Elástico DT	3258.00	3258.00	3258.00	0.00	2	J55766	7/21/2019	3258.00	3258.00			
1	15TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J55764	7/20/2019	5.00				
1	15TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J55764	7/20/2019	3.00				
1	15TSY32MR	Brilho 45°	104.00	104.00	104.00	0.00	1	J55764	7/20/2019	104.00				
1	15TSY32MR	Haze/difusão	1.20	1.20	1.20	0.00	1	J55764	7/20/2019	1.20				
1	15TSY32MR	Força de Selagem NT/NT	381.00	449.00	420.80	28.40	1	J55764	7/20/2019	449.00	402.00	432.00	440.00	381.00
1	15TSY32MR	Força de selagem COR/COR	378.00	502.00	455.60	52.79	1	J55764	7/20/2019	486.00	488.00	378.00	424.00	502.00
1	15TSY32MR	TIS NT/NT	104.40	104.40	104.40	0.00	1	J55764	7/20/2019	104.40				
1	15TSY32MR	TIS NT/NT	104.40	104.40	104.40	0.00	2	J55766	7/21/2019	104.40				
1	15TSY32MR	TIS COR/COR	113.80	113.80	113.80	0.00	1	J55764	7/20/2019	113.80				
1	15TSY32MR	TIS COR/COR	113.80	113.80	113.80	0.00	2	J55766	7/21/2019	113.80				
1	15TSY32MR	COF NT/NT - din - 24h	0.18	0.22	0.19	0.02	1	J55764	7/20/2019	0.22	0.18	0.18		
1	15TSY32MR	COF NT/NT - est. - 24h	0.32	0.40	0.35	0.05	1	J55764	7/20/2019	0.40	0.32	0.32		
1	15TSY32MR	COF COR/COR - din. - 24h	0.28	0.31	0.30	0.02	1	J55764	7/20/2019	0.28	0.31	0.30		
1	15TSY32MR	COF COR/COR - est. - 24h	0.38	0.43	0.41	0.03	1	J55764	7/20/2019	0.42	0.43	0.38		
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J55764	7/20/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J55765	7/20/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J55766	7/21/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J55767	7/21/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J55768	7/21/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	J55764	7/20/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	J55765	7/20/2019	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J55766	7/21/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J55767	7/21/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	J55768	7/21/2019	40.00				
1	15TSY32MR	Espessura Calculada	14.40	14.40	14.40	0.00	1	J55764	7/20/2019	14.40				
1	15TSY32MR	Espessura Calculada	14.50	14.50	14.50	0.00	2	J55765	7/20/2019	14.50				
1	15TSY32MR	Espessura Calculada	14.20	14.20	14.20	0.00	3	J55766	7/21/2019	14.20				
1	15TSY32MR	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	1	J55764	7/20/2019	40.00				
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	J55558	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	2	J55559	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	3	J55560	7/3/2019	40.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	J55561	7/3/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	5	J55562	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	6	J55563	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	7	J55564	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	8	J55565	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	9	J55566	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	10	J55567	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	11	J55568	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	12	J55569	7/3/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	13	J55570	7/3/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	14	J55571	7/4/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	15	J55572	7/4/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	16	J55573	7/4/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.00	1.41	17	J55574	7/4/2019	40.00	42.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	18	J55575	7/4/2019	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	19	J55579	7/4/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	20	J55581	7/4/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	21	J55584	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	22	J55585	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	23	J55586	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	24	J55587	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	25	J55590	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	26	J55591	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	27	J55592	7/5/2019	40.00	40.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	28	J55596	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	29	J55597	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	30	J55599	7/5/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	31	J55600	7/5/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.40	0.89	32	J55601	7/6/2019	38.00	40.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	33	J55639	7/9/2019	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	34	J55641	7/9/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	35	J55643	7/9/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	36	J55644	7/9/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	37	J55645	7/10/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	38	J55646	7/10/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	39	J55648	7/10/2019	42.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	40	J55649	7/10/2019	40.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	41	J55650	7/10/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	42	J55651	7/10/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	43	J55652	7/10/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	44	J55653	7/10/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	45	J55654	7/10/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	46	J55655	7/11/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	47	J55656	7/11/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	48	J55657	7/11/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	49	J55658	7/11/2019	40.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	50	J55709	7/16/2019	42.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	51	J55710	7/16/2019	40.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	52	J55711	7/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	53	J55712	7/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	54	J55713	7/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	55	J55714	7/16/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	56	J55715	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	57	J55716	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	58	J55717	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	59	J55718	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	60	J55719	7/17/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	61	J55720	7/17/2019	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	62	J55721	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	63	J55722	7/17/2019	42.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	64	J55723	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	65	J55724	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	66	J55725	7/17/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	67	J55726	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	68	J55727	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	69	J55728	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	70	J55729	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	71	J55730	7/17/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	72	J55731	7/18/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	73	J55732	7/18/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	74	J55733	7/18/2019	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	75	J55734	7/18/2019	40.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	76	J55735	7/18/2019	40.00	40.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	77	J55736	7/18/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	78	J55740	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	79	J55741	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	80	J55742	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	81	J55743	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	82	J55744	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	83	J55745	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	84	J55746	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	85	J55747	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	86	J55748	7/19/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	87	J55749	7/19/2019	38.00	38.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	88	J55750	7/19/2019	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	89	J55751	7/19/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	90	J55752	7/19/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	91	J55753	7/19/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	92	J55754	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	93	J55755	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	94	J55756	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	95	J55757	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	96	J55758	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	97	J55759	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	98	J55760	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	99	J55761	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	100	J55762	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	101	J55763	7/20/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	102	J55782	7/22/2019	42.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	103	J55783	7/22/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	104	J55784	7/22/2019	42.00	40.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	105	J55785	7/22/2019	40.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	106	J55786	7/22/2019	42.00	40.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	107	J55843	7/28/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	108	J55844	7/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	109	J55845	7/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	110	J55846	7/29/2019	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	111	J55847	7/29/2019	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	112	J55848	7/29/2019	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	113	J55849	7/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	114	J55850	7/29/2019	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	115	J55851	7/29/2019	42.00	44.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	116	J55852	7/29/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	117	J55853	7/30/2019	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	118	J55854	7/30/2019	40.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	119	J55855	7/30/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	120	J55856	7/30/2019	40.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	121	J55857	7/30/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	122	J55858	7/30/2019	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	123	J55859	7/30/2019	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	124	J55860	7/30/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	125	J55861	7/30/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	126	J55862	7/30/2019	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	127	J55863	7/30/2019	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.50	1.00	128	J55864	7/31/2019	40.00	40.00	40.00	42.00	
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	129	J55865	7/31/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	130	J55866	7/31/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	131	J55867	7/31/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	132	J55868	7/31/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	133	J55870	7/31/2019	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	1	J55558	7/3/2019	17.30				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	2	J55559	7/3/2019	16.80				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	3	J55560	7/3/2019	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	4	J55561	7/3/2019	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	5	J55562	7/3/2019	17.30				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	6	J55563	7/3/2019	17.20				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	7	J55564	7/3/2019	17.40				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	8	J55565	7/3/2019	17.20				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	9	J55566	7/3/2019	17.50				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	10	J55567	7/3/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	11	J55568	7/3/2019	17.10				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	12	J55569	7/3/2019	17.50				
