LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	30	J56681	10/15/2019	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	1	J56534	10/1/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	2	J56552	10/2/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	3	J56553	10/3/2019	17.00				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	4	J56554	10/3/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	5	J56555	10/3/2019	17.00				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	6	J56556	10/3/2019	16.90				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	7	J56584	10/6/2019	16.80				
1	17TSY32MR	Espessura	16.50	16.50	16.50	0.00	8	J56585	10/6/2019	16.50				
1	17TSY32MR	Espessura	16.40	16.40	16.40	0.00	9	J56586	10/6/2019	16.40				
1	17TSY32MR	Espessura	16.80	16.80	16.80	0.00	10	J56587	10/6/2019	16.80				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	11	J56662	10/14/2019	17.10				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	12	J56663	10/14/2019	17.40				
1	17TSY32MR	Espessura	16.60	16.60	16.60	0.00	13	J56664	10/14/2019	16.60				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	14	J56665	10/14/2019	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	15	J56666	10/14/2019	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	16	J56667	10/14/2019	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	17	J56668	10/14/2019	17.00				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	18	J56669	10/14/2019	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	19	J56670	10/14/2019	17.30				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	20	J56671	10/14/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	21	J56672	10/14/2019	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	22	J56673	10/15/2019	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	23	J56674	10/15/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	24	J56675	10/15/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	25	J56676	10/15/2019	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	26	J56677	10/15/2019	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	27	J56678	10/15/2019	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	28	J56679	10/15/2019	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	29	J56680	10/15/2019	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	30	J56681	10/15/2019	17.10				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	1	J56534	10/1/2019	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	2	J56552	10/2/2019	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	3	J56553	10/3/2019	15.40				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	4	J56554	10/3/2019	15.50				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	5	J56555	10/3/2019	15.40				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	6	J56556	10/3/2019	15.30				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	7	J56584	10/6/2019	15.20				
1	17TSY32MR	Gramatura	14.90	14.90	14.90	0.00	8	J56585	10/6/2019	14.90				
1	17TSY32MR	Gramatura	14.90	14.90	14.90	0.00	9	J56586	10/6/2019	14.90				
1	17TSY32MR	Gramatura	15.20	15.20	15.20	0.00	10	J56587	10/6/2019	15.20				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	11	J56662	10/14/2019	15.50				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	12	J56663	10/14/2019	15.70				
1	17TSY32MR	Gramatura	15.10	15.10	15.10	0.00	13	J56664	10/14/2019	15.10				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	14	J56665	10/14/2019	15.50				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	15	J56666	10/14/2019	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	16	J56667	10/14/2019	15.50				
1	17TSY32MR	Gramatura	15.30	15.30	15.30	0.00	17	J56668	10/14/2019	15.30				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	18	J56669	10/14/2019	15.70				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	19	J56670	10/14/2019	15.60				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	20	J56671	10/14/2019	15.60				
1	17TSY32MR	Gramatura	15.40	15.40	15.40	0.00	21	J56672	10/14/2019	15.40				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	22	J56673	10/15/2019	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	23	J56674	10/15/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	24	J56675	10/15/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	25	J56676	10/15/2019	15.50				
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	26	J56677	10/15/2019	15.60				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	27	J56678	10/15/2019	15.50				
1	17TSY32MR	Gramatura	15.70	15.70	15.70	0.00	28	J56679	10/15/2019	15.70				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	29	J56680	10/15/2019	15.50				
1	17TSY32MR	Gramatura	15.50	15.50	15.50	0.00	30	J56681	10/15/2019	15.50				
1	17TSY32MR	Rendimento	64.50	64.50	64.50	0.00	1	J56552	10/2/2019	64.50				
1	17TSY32MR	Rendimento	65.80	65.80	65.80	0.00	2	J56584	10/6/2019	65.80				
1	17TSY32MR	Rendimento	64.50	64.50	64.50	0.00	3	J56662	10/14/2019	64.50				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	1	J56552	10/2/2019	0.91				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	2	J56584	10/6/2019	0.91				
1	17TSY32MR	Densidade	0.91	0.91	0.91	0.00	3	J56662	10/14/2019	0.91				
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.16	0.43	0.27	0.11	1	J56552	10/2/2019	0.25	0.18	0.16	0.35	0.43
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.34	0.31	0.03	2	J56584	10/6/2019	0.33	0.26	0.30	0.34	0.33
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.23	0.22	0.01	3	J56662	10/14/2019	0.22	0.22	0.23	0.23	0.22
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.38	0.30	0.04	4	J56665	10/14/2019	0.27	0.38	0.28	0.29	0.30
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.19	0.28	0.23	0.05	5	J56667	10/14/2019	0.19	0.20	0.28	0.20	0.28
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.16	0.25	0.21	0.03	6	J56669	10/14/2019	0.21	0.16	0.21	0.20	0.25
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	7	J56673	10/15/2019	0.28	0.27	0.27	0.26	0.28
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.30	0.26	0.03	8	J56675	10/15/2019	0.30	0.23	0.28	0.28	0.23
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.36	0.31	0.05	9	J56677	10/15/2019	0.24	0.33	0.36	0.27	0.33
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.16	0.35	0.26	0.07	10	J56679	10/15/2019	0.16	0.29	0.35	0.22	0.27
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.43	0.35	0.05	1	J56552	10/2/2019	0.43	0.32	0.32	0.34	0.33
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.39	0.36	0.04	2	J56584	10/6/2019	0.39	0.37	0.32	0.32	0.39
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.26	0.29	0.28	0.01	3	J56662	10/14/2019	0.26	0.28	0.28	0.29	0.27
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.41	0.35	0.05	4	J56665	10/14/2019	0.41	0.41	0.32	0.31	0.32
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.36	0.32	0.03	5	J56667	10/14/2019	0.36	0.34	0.32	0.31	0.29
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.33	0.29	0.04	6	J56669	10/14/2019	0.26	0.25	0.33	0.32	0.28
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.47	0.42	0.05	7	J56673	10/15/2019	0.33	0.47	0.45	0.40	0.43
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.20	0.29	0.25	0.04	8	J56675	10/15/2019	0.23	0.28	0.27	0.20	0.29
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.37	0.33	0.03	9	J56677	10/15/2019	0.37	0.31	0.33	0.29	0.36
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.37	0.31	0.05	10	J56679	10/15/2019	0.28	0.37	0.31	0.25	0.35
1	17TSY32MR	COF NT/NT - Est. Imediato	0.26	0.55	0.40	0.13	1	J56552	10/2/2019	0.39	0.30	0.26	0.51	0.55
1	17TSY32MR	COF NT/NT - Est. Imediato	0.40	0.69	0.49	0.11	2	J56584	10/6/2019	0.69	0.44	0.40	0.47	0.45
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.38	0.35	0.02	3	J56662	10/14/2019	0.34	0.32	0.37	0.38	0.34
1	17TSY32MR	COF NT/NT - Est. Imediato	0.53	1.79	0.90	0.53	4	J56665	10/14/2019	0.60	0.53	0.59	1.79	1.01
1	17TSY32MR	COF NT/NT - Est. Imediato	0.28	0.43	0.38	0.06	5	J56667	10/14/2019	0.38	0.39	0.40	0.28	0.43
1	17TSY32MR	COF NT/NT - Est. Imediato	0.34	2.06	1.09	0.68	6	J56669	10/14/2019	2.06	0.34	0.60	1.03	1.42
1	17TSY32MR	COF NT/NT - Est. Imediato	0.40	0.52	0.47	0.05	7	J56673	10/15/2019	0.40	0.43	0.52	0.52	0.47
1	17TSY32MR	COF NT/NT - Est. Imediato	0.45	1.40	0.85	0.50	8	J56675	10/15/2019	1.39	1.40	0.55	0.47	0.45
1	17TSY32MR	COF NT/NT - Est. Imediato	0.45	0.70	0.54	0.09	9	J56677	10/15/2019	0.70	0.51	0.54	0.45	0.51
1	17TSY32MR	COF NT/NT - Est. Imediato	0.64	1.16	0.89	0.19	10	J56679	10/15/2019	0.87	1.16	0.94	0.82	0.64
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.54	0.45	0.05	1	J56552	10/2/2019	0.54	0.40	0.42	0.45	0.46
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.46	0.51	0.49	0.02	2	J56584	10/6/2019	0.49	0.51	0.46	0.50	0.51
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.34	0.37	0.35	0.01	3	J56662	10/14/2019	0.35	0.34	0.37	0.35	0.36
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.44	0.67	0.57	0.08	4	J56665	10/14/2019	0.57	0.67	0.44	0.58	0.59
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.50	0.58	0.55	0.03	5	J56667	10/14/2019	0.53	0.58	0.58	0.55	0.50
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.56	0.85	0.67	0.11	6	J56673	10/15/2019	0.85	0.64	0.60	0.56	0.68
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.39	0.54	0.48	0.06	7	J56675	10/15/2019	0.39	0.54	0.50	0.46	0.53
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.40	2.13	0.86	0.72	8	J56677	10/15/2019	0.79	2.13	0.46	0.40	0.53
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.62	1.74	1.05	0.46	9	J56679	10/15/2019	0.91	1.25	1.74	0.62	0.72
1	17TSY32MR	COF NT/NT - Din.	0.19	0.20	0.20	0.01	1	J56552	10/2/2019	0.20	0.19	0.20		
1	17TSY32MR	COF NT/NT - Din.	0.22	0.31	0.25	0.05	2	J56584	10/6/2019	0.31	0.22	0.23		
1	17TSY32MR	COF NT/NT - Din.	0.27	0.29	0.28	0.01	3	J56662	10/14/2019	0.29	0.28	0.27		
1	17TSY32MR	COF NT/NT - Din.	0.23	0.27	0.26	0.02	4	J56665	10/14/2019	0.27	0.23	0.27		
1	17TSY32MR	COF NT/NT - Din.	0.23	0.32	0.27	0.05	5	J56669	10/14/2019	0.27	0.32	0.23		
1	17TSY32MR	COF NT/NT - Din.	0.27	0.30	0.28	0.02	6	J56679	10/15/2019	0.30	0.28	0.27		
1	17TSY32MR	COF COR/COR - Din.	0.22	0.25	0.24	0.02	1	J56552	10/2/2019	0.22	0.25	0.24		
1	17TSY32MR	COF COR/COR - Din.	0.23	0.30	0.25	0.04	2	J56584	10/6/2019	0.23	0.30	0.23		
1	17TSY32MR	COF COR/COR - Din.	0.25	0.37	0.31	0.06	3	J56662	10/14/2019	0.25	0.37	0.31		
1	17TSY32MR	COF COR/COR - Din.	0.27	0.32	0.29	0.03	4	J56665	10/14/2019	0.27	0.32	0.27		
1	17TSY32MR	COF COR/COR - Din.	0.22	0.29	0.26	0.04	5	J56669	10/14/2019	0.22	0.27	0.29		
1	17TSY32MR	COF COR/COR - Din.	0.28	0.30	0.29	0.01	6	J56679	10/15/2019	0.30	0.28	0.29		
1	17TSY32MR	COF  NT/NT - Est.	0.24	0.25	0.25	0.01	1	J56552	10/2/2019	0.25	0.25	0.24		
1	17TSY32MR	COF  NT/NT - Est.	0.28	0.42	0.33	0.08	2	J56584	10/6/2019	0.42	0.28	0.29		
1	17TSY32MR	COF  NT/NT - Est.	0.38	0.80	0.59	0.21	3	J56662	10/14/2019	0.38	0.80	0.59		
1	17TSY32MR	COF  NT/NT - Est.	0.38	0.62	0.48	0.12	4	J56665	10/14/2019	0.45	0.38	0.62		
1	17TSY32MR	COF  NT/NT - Est.	0.35	0.72	0.54	0.19	5	J56669	10/14/2019	0.72	0.54	0.35		
1	17TSY32MR	COF  NT/NT - Est.	0.50	0.70	0.63	0.11	6	J56679	10/15/2019	0.50	0.69	0.70		
1	17TSY32MR	COF COR/COR - Est.	0.31	0.36	0.34	0.03	1	J56552	10/2/2019	0.31	0.36	0.34		
1	17TSY32MR	COF COR/COR - Est.	0.33	0.46	0.41	0.07	2	J56584	10/6/2019	0.33	0.45	0.46		
1	17TSY32MR	COF COR/COR - Est.	0.42	0.58	0.51	0.08	3	J56662	10/14/2019	0.42	0.58	0.53		
1	17TSY32MR	COF COR/COR - Est.	0.50	0.67	0.59	0.09	4	J56665	10/14/2019	0.60	0.50	0.67		
1	17TSY32MR	COF COR/COR - Est.	0.54	0.81	0.71	0.15	5	J56669	10/14/2019	0.78	0.54	0.81		
1	17TSY32MR	COF COR/COR - Est.	0.60	0.63	0.61	0.02	6	J56679	10/15/2019	0.60	0.60	0.63		
1	17TSY32MR	Força de Tração DM	141.00	157.00	149.67	8.08	1	J56552	10/2/2019	157.00	141.00	151.00		
1	17TSY32MR	Força de Tração DM	134.00	141.00	136.67	3.79	2	J56584	10/6/2019	135.00	141.00	134.00		
1	17TSY32MR	Força de Tração DM	131.00	144.00	139.33	7.23	3	J56662	10/14/2019	144.00	131.00	143.00		
1	17TSY32MR	Força de Tração DM	132.00	157.00	141.67	13.43	4	J56665	10/14/2019	136.00	157.00	132.00		
1	17TSY32MR	Força de Tração DM	138.00	156.00	144.67	9.87	5	J56667	10/14/2019	138.00	140.00	156.00		
1	17TSY32MR	Força de Tração DM	131.00	141.00	134.33	5.77	6	J56669	10/14/2019	131.00	131.00	141.00		
1	17TSY32MR	Força de Tração DM	131.00	139.00	135.67	4.16	7	J56673	10/15/2019	131.00	139.00	137.00		
1	17TSY32MR	Força de Tração DM	139.00	153.00	148.00	7.81	8	J56675	10/15/2019	139.00	152.00	153.00		
1	17TSY32MR	Força de Tração DT	241.00	264.00	250.00	12.29	1	J56552	10/2/2019	241.00	245.00	264.00		
1	17TSY32MR	Força de Tração DT	246.00	265.00	252.67	10.69	2	J56584	10/6/2019	246.00	247.00	265.00		
1	17TSY32MR	Força de Tração DT	232.00	259.00	249.67	15.31	3	J56662	10/14/2019	232.00	258.00	259.00		
1	17TSY32MR	Força de Tração DT	214.00	245.00	234.33	17.62	4	J56665	10/14/2019	245.00	244.00	214.00		
1	17TSY32MR	Força de Tração DT	227.00	272.00	249.00	22.52	5	J56667	10/14/2019	227.00	248.00	272.00		
1	17TSY32MR	Força de Tração DT	217.00	267.00	234.67	28.04	6	J56669	10/14/2019	267.00	217.00	220.00		
1	17TSY32MR	Força de Tração DT	214.00	239.00	224.33	13.05	7	J56673	10/15/2019	214.00	239.00	220.00		
1	17TSY32MR	Força de Tração DT	223.00	245.00	231.33	11.93	8	J56675	10/15/2019	226.00	245.00	223.00		
1	17TSY32MR	Alongamento DM	161.00	189.00	175.33	14.01	1	J56552	10/2/2019	189.00	161.00	176.00		
1	17TSY32MR	Alongamento DM	161.00	176.00	169.00	7.55	2	J56584	10/6/2019	161.00	176.00	170.00		
1	17TSY32MR	Alongamento DM	158.00	182.00	174.00	13.86	3	J56662	10/14/2019	182.00	158.00	182.00		
1	17TSY32MR	Alongamento DM	170.00	248.00	210.00	39.04	4	J56665	10/14/2019	170.00	212.00	248.00		
1	17TSY32MR	Alongamento DM	168.00	198.00	178.67	16.77	5	J56667	10/14/2019	168.00	170.00	198.00		
1	17TSY32MR	Alongamento DM	153.00	180.00	165.00	13.75	6	J56669	10/14/2019	153.00	162.00	180.00		
1	17TSY32MR	Alongamento DM	152.00	185.00	170.00	16.70	7	J56673	10/15/2019	152.00	185.00	173.00		
1	17TSY32MR	Alongamento DM	169.00	203.00	191.67	19.63	8	J56675	10/15/2019	169.00	203.00	203.00		
1	17TSY32MR	Alongamento DT	33.00	38.00	35.00	2.65	1	J56552	10/2/2019	33.00	34.00	38.00		
1	17TSY32MR	Alongamento DT	37.00	45.00	41.33	4.04	2	J56584	10/6/2019	42.00	37.00	45.00		
1	17TSY32MR	Alongamento DT	36.00	47.00	43.00	6.08	3	J56662	10/14/2019	36.00	47.00	46.00		
1	17TSY32MR	Alongamento DT	30.00	42.00	36.33	6.03	4	J56665	10/14/2019	42.00	37.00	30.00		
1	17TSY32MR	Alongamento DT	30.00	53.00	41.67	11.50	5	J56667	10/14/2019	30.00	42.00	53.00		
1	17TSY32MR	Alongamento DT	29.00	49.00	36.33	11.02	6	J56669	10/14/2019	49.00	29.00	31.00		
1	17TSY32MR	Alongamento DT	28.00	36.00	31.67	4.04	7	J56673	10/15/2019	28.00	36.00	31.00		
1	17TSY32MR	Alongamento DT	29.00	36.00	32.67	3.51	8	J56675	10/15/2019	33.00	36.00	29.00		
1	17TSY32MR	Módulo Elástico DM	1189.00	1520.00	1323.00	174.26	1	J56552	10/2/2019	1260.00	1520.00	1189.00		
1	17TSY32MR	Módulo Elástico DM	1230.00	1479.00	1361.33	125.06	2	J56584	10/6/2019	1375.00	1230.00	1479.00		
1	17TSY32MR	Módulo Elástico DM	1386.00	1386.00	1386.00	0.00	3	J56662	10/14/2019	1386.00				
1	17TSY32MR	Módulo Elástico DM	1116.00	1546.00	1374.33	227.72	4	J56665	10/14/2019	1546.00	1461.00	1116.00		
1	17TSY32MR	Módulo Elástico DM	1367.00	1513.00	1459.33	80.31	5	J56667	10/14/2019	1367.00	1513.00	1498.00		
1	17TSY32MR	Módulo Elástico DM	1255.00	1422.00	1350.00	85.84	6	J56673	10/15/2019	1373.00	1255.00	1422.00		
1	17TSY32MR	Módulo Elástico DM	1289.00	1558.00	1421.67	134.54	7	J56675	10/15/2019	1289.00	1418.00	1558.00		
1	17TSY32MR	Módulo Elástico DT	2249.00	2818.00	2523.00	285.08	1	J56552	10/2/2019	2249.00	2818.00	2502.00		
1	17TSY32MR	Módulo Elástico DT	2077.00	2852.00	2336.00	446.87	2	J56584	10/6/2019	2852.00	2079.00	2077.00		
1	17TSY32MR	Módulo Elástico DT	2601.00	2810.00	2706.00	104.50	3	J56662	10/14/2019	2601.00	2810.00	2707.00		
1	17TSY32MR	Módulo Elástico DT	1624.00	2694.00	2199.33	539.54	4	J56665	10/14/2019	1624.00	2280.00	2694.00		
1	17TSY32MR	Módulo Elástico DT	2017.00	2489.00	2286.00	242.82	5	J56667	10/14/2019	2352.00	2489.00	2017.00		
1	17TSY32MR	Módulo Elástico DT	2384.00	2596.00	2456.33	120.98	6	J56673	10/15/2019	2596.00	2384.00	2389.00		
1	17TSY32MR	Módulo Elástico DT	2376.00	3055.00	2798.00	368.35	7	J56675	10/15/2019	3055.00	2963.00	2376.00		
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J56552	10/2/2019	5.00	5.00	5.00		
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J56584	10/6/2019	5.00				
1	17TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	J56662	10/14/2019	5.00	5.00	5.00		
1	17TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J56552	10/2/2019	3.00	3.00	3.00		
1	17TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	J56584	10/6/2019	3.00				
1	17TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	3	J56662	10/14/2019	3.00	3.00	3.00		
1	17TSY32MR	Brilho 45°	101.00	103.00	101.67	1.15	1	J56552	10/2/2019	101.00	101.00	103.00		
1	17TSY32MR	Brilho 45°	101.00	102.00	101.67	0.58	2	J56584	10/6/2019	102.00	101.00	102.00		
1	17TSY32MR	Brilho 45°	100.00	100.00	100.00	0.00	3	J56662	10/14/2019	100.00	100.00	100.00		
1	17TSY32MR	Haze/difusão	1.20	1.30	1.23	0.06	1	J56552	10/2/2019	1.20	1.20	1.30		
1	17TSY32MR	Haze/difusão	1.10	1.40	1.20	0.17	2	J56584	10/6/2019	1.10	1.40	1.10		
1	17TSY32MR	Haze/difusão	1.27	1.35	1.31	0.04	3	J56662	10/14/2019	1.32	1.27	1.35		
1	17TSY32MR	Força de Selagem NT/NT	290.00	516.00	454.80	93.03	1	J56552	10/2/2019	290.00	516.00	480.00	495.00	493.00
1	17TSY32MR	Força de Selagem NT/NT	340.00	443.00	403.20	50.34	2	J56584	10/6/2019	340.00	438.00	443.00	438.00	357.00
1	17TSY32MR	Força de Selagem NT/NT	485.00	547.00	515.40	23.90	3	J56662	10/14/2019	500.00	485.00	547.00	519.00	526.00
1	17TSY32MR	Força de Selagem NT/NT	326.00	502.00	452.60	72.70	4	J56665	10/14/2019	502.00	488.00	490.00	457.00	326.00
