LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	J50663	3/4/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	18	J50665	3/4/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	19	J50666	3/4/2018	40.00	40.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	J50699	3/8/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.80	1.79	21	J50700	3/8/2018	38.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	22	J50701	3/8/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	23	J50702	3/8/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	24	J50703	3/8/2018	42.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	25	J50704	3/9/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	26	J50705	3/9/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	27	J50706	3/9/2018	42.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.00	2.00	28	J50707	3/9/2018	38.00	38.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	29	J50709	3/9/2018	42.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	30	J50710	3/10/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	31	J50711	3/10/2018	44.00	44.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	32	J50712	3/10/2018	44.00	44.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	33	J50713	3/10/2018	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	34	J50714	3/10/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	35	J50716	3/10/2018	44.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	36	J50717	3/10/2018	44.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	37	J50718	3/10/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	38	J50719	3/10/2018	42.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	39	J50720	3/10/2018	42.00	40.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	40	J50721	3/10/2018	40.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	41	J50722	3/10/2018	40.00	40.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	42	J50724	3/11/2018	44.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	43	J50725	3/11/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	44	J50726	3/11/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	45	J50727	3/11/2018	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	46	J50728	3/11/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	47	J50852	3/23/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	48	J50853	3/23/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	49	J50854	3/23/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	50	J50855	3/23/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	51	J50856	3/23/2018	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	52	J50857	3/23/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	53	J50858	3/23/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	54	J50859	3/23/2018	42.00	42.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	55	J50860	3/23/2018	40.00	42.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.00	1.41	56	J50861	3/23/2018	40.00	40.00	38.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	57	J50862	3/23/2018	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	58	J50863	3/23/2018	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	59	J50866	3/24/2018	42.00	42.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	60	J50867	3/24/2018	44.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	61	J50868	3/24/2018	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	62	J50869	3/24/2018	42.00	42.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	63	J50870	3/24/2018	40.00	42.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	64	J50871	3/24/2018	40.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	65	J50873	3/24/2018	40.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	66	J50874	3/24/2018	42.00	44.00	42.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	67	J50875	3/24/2018	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	68	J50876	3/24/2018	40.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	69	J50877	3/24/2018	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	70	J50878	3/25/2018	42.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	71	J50879	3/25/2018	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	72	J50880	3/25/2018	42.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	73	J50881	3/25/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	74	J50882	3/25/2018	44.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	75	J50883	3/25/2018	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	76	J50884	3/25/2018	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	77	J50885	3/25/2018	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	78	J50886	3/25/2018	42.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	79	J50887	3/25/2018	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	80	J50888	3/25/2018	42.00	44.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	81	J50889	3/26/2018	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	82	J50890	3/26/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	83	J50891	3/26/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	84	J50892	3/26/2018	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	85	J50893	3/26/2018	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	86	J50915	3/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	87	J50916	3/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	88	J50917	3/28/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	89	J50918	3/28/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	90	J50919	3/28/2018	42.00	44.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	91	J50920	3/28/2018	42.00	42.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	92	J50921	3/28/2018	44.00	42.00	42.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	93	J50922	3/28/2018	44.00	44.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	94	J50923	3/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	95	J50924	3/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	96	J50925	3/29/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	97	J50926	3/29/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	98	J50927	3/29/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	99	J50928	3/29/2018	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	100	J50929	3/29/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	101	J50930	3/29/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	102	J50931	3/29/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	103	J50932	3/29/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	104	J50933	3/29/2018	42.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	105	J50934	3/29/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	106	J50935	3/29/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	107	J50936	3/30/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	108	J50937	3/30/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	109	J50938	3/30/2018	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.80	1.79	110	J50939	3/30/2018	42.00	44.00	44.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	111	J50940	3/30/2018	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	112	J50941	3/30/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	113	J50942	3/30/2018	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	114	J50943	3/30/2018	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	115	J50944	3/30/2018	44.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	116	J50945	3/30/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	117	J50946	3/30/2018	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	118	J50947	3/31/2018	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	119	J50948	3/31/2018	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	120	J50949	3/31/2018	40.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	121	J50950	3/31/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Espessura	16.60	17.50	16.96	0.24	1	J50646	3/2/2018	16.70	17.10	17.20	16.70	17.10
1	17TSY32MR	Espessura	16.50	17.50	16.80	0.19	2	J50647	3/2/2018	16.80	16.90	17.00	16.50	16.80
1	17TSY32MR	Espessura	17.10	17.80	17.50	0.20	3	J50648	3/3/2018	17.40	17.30	17.80	17.60	17.40
1	17TSY32MR	Espessura	16.70	17.30	16.86	0.15	4	J50650	3/3/2018	16.70	17.00	16.90	17.00	16.70
1	17TSY32MR	Espessura	16.30	17.40	16.62	0.19	5	J50651	3/3/2018	16.70	16.70	16.80	16.30	16.60
1	17TSY32MR	Espessura	16.00	16.90	16.26	0.18	6	J50652	3/3/2018	16.00	16.30	16.50	16.20	16.30
1	17TSY32MR	Espessura	16.40	17.50	16.54	0.11	7	J50653	3/3/2018	16.60	16.50	16.50	16.70	16.40
1	17TSY32MR	Espessura	16.20	17.20	16.78	0.16	8	J50654	3/3/2018	17.00	16.70	16.90	16.70	16.60
1	17TSY32MR	Espessura	16.90	17.70	17.24	0.17	9	J50655	3/3/2018	17.10	17.30	17.50	17.20	17.10
1	17TSY32MR	Espessura	17.00	18.00	17.26	0.11	10	J50656	3/3/2018	17.20	17.30	17.10	17.40	17.30
1	17TSY32MR	Espessura	16.90	17.80	17.28	0.15	11	J50657	3/4/2018	17.30	17.50	17.10	17.20	17.30
1	17TSY32MR	Espessura	16.60	17.50	16.86	0.24	12	J50658	3/4/2018	17.00	17.20	16.80	16.70	16.60
1	17TSY32MR	Espessura	16.50	17.30	17.14	0.21	13	J50659	3/4/2018	17.20	17.10	17.30	17.30	16.80
1	17TSY32MR	Espessura	16.70	17.50	17.32	0.13	14	J50660	3/4/2018	17.50	17.40	17.20	17.20	17.30
1	17TSY32MR	Espessura	16.60	18.00	16.98	0.29	15	J50661	3/4/2018	17.40	17.10	16.90	16.90	16.60
1	17TSY32MR	Espessura	16.80	17.50	17.14	0.18	16	J50662	3/4/2018	17.00	17.30	17.20	16.90	17.30
1	17TSY32MR	Espessura	16.50	17.50	17.06	0.15	17	J50663	3/4/2018	16.90	17.10	17.30	17.00	17.00
1	17TSY32MR	Espessura	17.00	17.60	17.28	0.13	18	J50665	3/4/2018	17.20	17.10	17.40	17.30	17.40
1	17TSY32MR	Espessura	16.50	17.80	16.98	0.40	19	J50666	3/4/2018	16.60	16.50	17.20	17.40	17.20
1	17TSY32MR	Espessura	16.90	17.60	17.50	0.10	20	J50699	3/8/2018	17.40	17.60	17.40	17.60	17.50
1	17TSY32MR	Espessura	16.50	17.40	16.68	0.19	21	J50700	3/8/2018	16.60	17.00	16.50	16.70	16.60
1	17TSY32MR	Espessura	16.70	17.50	17.14	0.11	22	J50701	3/8/2018	17.10	17.10	17.20	17.00	17.30
1	17TSY32MR	Espessura	16.80	17.80	17.40	0.23	23	J50702	3/8/2018	17.80	17.30	17.30	17.40	17.20
1	17TSY32MR	Espessura	16.40	17.60	16.98	0.22	24	J50703	3/8/2018	17.30	16.90	16.80	16.80	17.10
1	17TSY32MR	Espessura	16.30	17.50	16.52	0.19	25	J50704	3/9/2018	16.50	16.60	16.30	16.80	16.40
1	17TSY32MR	Espessura	16.30	17.50	17.20	0.16	26	J50705	3/9/2018	17.30	17.40	17.20	17.10	17.00
1	17TSY32MR	Espessura	16.70	17.40	16.92	0.04	27	J50706	3/9/2018	16.90	16.90	16.90	17.00	16.90
1	17TSY32MR	Espessura	16.40	17.40	16.70	0.20	28	J50707	3/9/2018	16.60	16.40	16.80	16.80	16.90
1	17TSY32MR	Espessura	16.80	17.50	16.96	0.11	29	J50709	3/9/2018	17.00	16.80	16.90	17.00	17.10
1	17TSY32MR	Espessura	16.60	17.30	17.16	0.17	30	J50710	3/10/2018	17.20	17.10	16.90	17.30	17.30
1	17TSY32MR	Espessura	16.90	17.60	17.18	0.08	31	J50711	3/10/2018	17.20	17.30	17.10	17.20	17.10
1	17TSY32MR	Espessura	16.50	17.80	17.06	0.27	32	J50712	3/10/2018	17.20	17.10	17.10	17.30	16.60
1	17TSY32MR	Espessura	16.60	17.60	16.94	0.40	33	J50713	3/10/2018	16.80	17.60	16.70	16.60	16.98
1	17TSY32MR	Espessura	16.70	17.80	17.14	0.18	34	J50714	3/10/2018	16.90	17.20	17.30	17.00	17.30
1	17TSY32MR	Espessura	16.70	17.30	17.10	0.19	35	J50716	3/10/2018	16.90	17.20	17.20	17.30	16.90
1	17TSY32MR	Espessura	16.90	18.00	17.50	0.19	36	J50717	3/10/2018	17.80	17.50	17.40	17.50	17.30
1	17TSY32MR	Espessura	16.40	17.20	16.54	0.11	37	J50718	3/10/2018	16.70	16.50	16.40	16.60	16.50
1	17TSY32MR	Espessura	16.50	17.30	16.98	0.25	38	J50719	3/10/2018	16.80	16.80	16.80	17.20	17.30
1	17TSY32MR	Espessura	16.50	17.70	17.48	0.18	39	J50720	3/10/2018	17.60	17.70	17.50	17.30	17.30
1	17TSY32MR	Espessura	16.60	17.30	17.08	0.19	40	J50721	3/10/2018	16.80	17.00	17.10	17.30	17.20
1	17TSY32MR	Espessura	16.60	17.50	16.78	0.15	41	J50722	3/10/2018	16.80	16.60	16.70	17.00	16.80
1	17TSY32MR	Espessura	16.60	17.20	17.08	0.08	42	J50724	3/11/2018	17.00	17.10	17.20	17.00	17.10
1	17TSY32MR	Espessura	16.90	17.30	17.12	0.13	43	J50725	3/11/2018	17.00	17.30	17.20	17.00	17.10
1	17TSY32MR	Espessura	16.40	17.30	16.98	0.34	44	J50726	3/11/2018	17.10	17.30	17.10	17.00	16.40
1	17TSY32MR	Espessura	16.70	17.40	16.88	0.16	45	J50727	3/11/2018	16.80	17.00	16.80	16.70	17.10
1	17TSY32MR	Espessura	16.60	17.40	16.84	0.23	46	J50728	3/11/2018	16.80	16.90	16.70	16.60	17.20
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	47	J50852	3/23/2018	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	48	J50853	3/23/2018	17.30				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	49	J50854	3/23/2018	17.20				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	50	J50855	3/23/2018	17.50				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	51	J50856	3/23/2018	17.10	17.10			
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	52	J50857	3/23/2018	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	53	J50858	3/23/2018	17.10	17.10			
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	54	J50859	3/23/2018	17.30				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	55	J50860	3/23/2018	17.00				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	56	J50861	3/23/2018	17.20				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	57	J50862	3/23/2018	17.30				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	58	J50863	3/23/2018	17.30				
1	17TSY32MR	Espessura	17.80	17.80	17.80	0.00	59	J50866	3/24/2018	17.80				
1	17TSY32MR	Espessura	17.90	17.90	17.90	0.00	60	J50867	3/24/2018	17.90				
1	17TSY32MR	Espessura	17.90	17.90	17.90	0.00	61	J50868	3/24/2018	17.90				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	62	J50869	3/24/2018	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	63	J50870	3/24/2018	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	64	J50871	3/24/2018	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	65	J50873	3/24/2018	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	66	J50874	3/24/2018	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	67	J50875	3/24/2018	17.20				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	68	J50876	3/24/2018	16.90				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	69	J50877	3/24/2018	16.90				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	70	J50878	3/25/2018	17.30				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	71	J50879	3/25/2018	17.20				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	72	J50880	3/25/2018	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	73	J50881	3/25/2018	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	74	J50882	3/25/2018	17.20				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	75	J50883	3/25/2018	17.40				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	76	J50884	3/25/2018	17.10				
1	17TSY32MR	Espessura	17.30	17.30	17.30	0.00	77	J50885	3/25/2018	17.30				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	78	J50886	3/25/2018	17.10				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	79	J50887	3/25/2018	17.10				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	80	J50888	3/25/2018	17.00				
1	17TSY32MR	Espessura	17.50	17.50	17.50	0.00	81	J50889	3/26/2018	17.50				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	82	J50890	3/26/2018	17.10				
1	17TSY32MR	Espessura	16.90	16.90	16.90	0.00	83	J50891	3/26/2018	16.90				
1	17TSY32MR	Espessura	17.10	17.10	17.10	0.00	84	J50892	3/26/2018	17.10				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	85	J50893	3/26/2018	17.20				
1	17TSY32MR	Espessura	17.20	17.20	17.20	0.00	86	J50915	3/28/2018	17.20				
1	17TSY32MR	Espessura	17.00	17.00	17.00	0.00	87	J50916	3/28/2018	17.00				
1	17TSY32MR	Espessura	17.40	17.40	17.40	0.00	88	J50917	3/28/2018	17.40				
