LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	COF NT/NT - Est. Imediato	0.32	0.39	0.37	0.04	7	J49340	10/23/2017	0.39	0.39	0.32		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.39	0.47	0.42	0.04	8	J49347	10/24/2017	0.41	0.39	0.47		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.61	0.77	0.67	0.09	1	J49193	10/9/2017	0.61	0.64	0.77		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.60	0.60	0.60	0.00	2	J49196	10/9/2017	0.60				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.60	0.60	0.60	0.00	3	J49199	10/10/2017	0.60				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.47	0.47	0.47	0.00	4	J49331	10/23/2017	0.47				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.56	0.66	0.62	0.05	5	J49334	10/23/2017	0.66	0.56	0.64		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.28	0.66	0.52	0.21	6	J49337	10/23/2017	0.62	0.28	0.66		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.51	0.58	0.54	0.04	7	J49340	10/23/2017	0.54	0.58	0.51		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.56	0.71	0.65	0.08	8	J49347	10/24/2017	0.71	0.67	0.56		
1	15TSY32MR	COF NT/NT - Din.	0.22	0.25	0.23	0.02	1	J49193	10/9/2017	0.22	0.23	0.25		
1	15TSY32MR	COF NT/NT - Din.	0.26	0.27	0.26	0.01	2	J49331	10/23/2017	0.27	0.26	0.26		
1	15TSY32MR	COF NT/NT - Din.	0.26	0.26	0.26	0.00	3	J49334	10/23/2017	0.26				
1	15TSY32MR	COF NT/NT - Din.	0.24	0.25	0.25	0.01	4	J49340	10/23/2017	0.25	0.24	0.25		
1	15TSY32MR	COF NT/NT - Din.	0.25	0.25	0.25	0.00	5	J49347	10/24/2017	0.25				
1	15TSY32MR	COF COR/COR - Din.	0.24	0.27	0.25	0.02	1	J49193	10/9/2017	0.24	0.24	0.27		
1	15TSY32MR	COF COR/COR - Din.	0.25	0.31	0.29	0.03	2	J49331	10/23/2017	0.30	0.25	0.31		
1	15TSY32MR	COF COR/COR - Din.	0.30	0.30	0.30	0.00	3	J49334	10/23/2017	0.30				
1	15TSY32MR	COF COR/COR - Din.	0.27	0.32	0.29	0.03	4	J49340	10/23/2017	0.27	0.32	0.28		
1	15TSY32MR	COF COR/COR - Din.	0.30	0.30	0.30	0.00	5	J49347	10/24/2017	0.30				
1	15TSY32MR	COF  NT/NT - Est.	0.28	0.32	0.30	0.02	1	J49193	10/9/2017	0.28	0.29	0.32		
1	15TSY32MR	COF  NT/NT - Est.	0.31	0.38	0.34	0.04	2	J49331	10/23/2017	0.38	0.31	0.32		
1	15TSY32MR	COF  NT/NT - Est.	0.35	0.35	0.35	0.00	3	J49334	10/23/2017	0.35				
1	15TSY32MR	COF  NT/NT - Est.	0.34	0.41	0.37	0.04	4	J49340	10/23/2017	0.41	0.34	0.35		
1	15TSY32MR	COF  NT/NT - Est.	0.42	0.42	0.42	0.00	5	J49347	10/24/2017	0.42				
1	15TSY32MR	COF COR/COR - Est.	0.31	0.32	0.32	0.01	1	J49193	10/9/2017	0.32	0.31	0.32		
1	15TSY32MR	COF COR/COR - Est.	0.36	0.38	0.37	0.01	2	J49331	10/23/2017	0.36	0.36	0.38		
1	15TSY32MR	COF COR/COR - Est.	0.40	0.40	0.40	0.00	3	J49334	10/23/2017	0.40				
1	15TSY32MR	COF COR/COR - Est.	0.35	0.37	0.36	0.01	4	J49340	10/23/2017	0.35	0.37	0.36		
1	15TSY32MR	COF COR/COR - Est.	0.51	0.51	0.51	0.00	5	J49347	10/24/2017	0.51				
1	15TSY32MR	Força de Tração DM	144.00	160.00	150.67	8.33	1	J49193	10/9/2017	144.00	160.00	148.00		
1	15TSY32MR	Força de Tração DM	137.00	1066.00	452.67	531.24	2	J49331	10/23/2017	1066.00	137.00	155.00		
1	15TSY32MR	Força de Tração DM	155.00	165.00	159.33	5.13	3	J49337	10/23/2017	155.00	165.00	158.00		
1	15TSY32MR	Força de Tração DT	259.00	295.00	278.33	18.15	1	J49193	10/9/2017	259.00	281.00	295.00		
1	15TSY32MR	Força de Tração DT	271.00	288.00	280.00	8.54	2	J49331	10/23/2017	271.00	288.00	281.00		
1	15TSY32MR	Força de Tração DT	253.00	287.00	270.00	17.00	3	J49337	10/23/2017	287.00	270.00	253.00		
1	15TSY32MR	Alongamento DM	158.00	197.00	178.33	19.55	1	J49193	10/9/2017	158.00	197.00	180.00		
1	15TSY32MR	Alongamento DM	155.00	209.00	184.67	27.39	2	J49331	10/23/2017	209.00	155.00	190.00		
1	15TSY32MR	Alongamento DM	181.00	201.00	193.67	11.02	3	J49337	10/23/2017	181.00	199.00	201.00		
1	15TSY32MR	Alongamento DT	53.00	72.00	63.00	9.54	1	J49193	10/9/2017	53.00	64.00	72.00		
1	15TSY32MR	Alongamento DT	53.00	62.00	56.67	4.73	2	J49331	10/23/2017	53.00	62.00	55.00		
1	15TSY32MR	Alongamento DT	45.00	61.00	52.33	8.08	3	J49337	10/23/2017	61.00	51.00	45.00		
1	15TSY32MR	Módulo Elástico DM	1364.00	1434.00	1399.33	35.00	1	J49193	10/9/2017	1400.00	1364.00	1434.00		
1	15TSY32MR	Módulo Elástico DM	1316.00	1316.00	1316.00	0.00	2	J49331	10/23/2017	1316.00				
1	15TSY32MR	Módulo Elástico DT	2696.00	2836.00	2758.33	71.25	1	J49193	10/9/2017	2836.00	2696.00	2743.00		
1	15TSY32MR	Módulo Elástico DT	2532.00	2532.00	2532.00	0.00	2	J49331	10/23/2017	2532.00				
1	15TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J49193	10/9/2017	5.00	5.00	5.00	5.00	5.00
1	15TSY32MR	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	J49331	10/23/2017	4.00				
1	15TSY32MR	Estabilidade Dimensional DT	2.00	3.00	2.20	0.45	1	J49193	10/9/2017	2.00	2.00	2.00	3.00	2.00
1	15TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	J49331	10/23/2017	2.00				
1	15TSY32MR	Brilho 45°	99.00	99.00	99.00	0.00	1	J49193	10/9/2017	99.00	99.00	99.00		
1	15TSY32MR	Brilho 45°	100.00	100.00	100.00	0.00	2	J49331	10/23/2017	100.00				
1	15TSY32MR	Haze/difusão	1.20	1.80	1.47	0.31	1	J49193	10/9/2017	1.80	1.40	1.20		
1	15TSY32MR	Haze/difusão	1.20	1.20	1.20	0.00	2	J49331	10/23/2017	1.20				
1	15TSY32MR	Força de Selagem NT/NT	344.00	527.00	407.33	103.69	1	J49193	10/9/2017	351.00	527.00	344.00		
1	15TSY32MR	Força de Selagem NT/NT	338.00	433.00	378.67	48.95	2	J49199	10/10/2017	365.00	338.00	433.00		
1	15TSY32MR	Força de Selagem NT/NT	351.00	454.00	398.00	52.09	3	J49331	10/23/2017	454.00	351.00	389.00		
1	15TSY32MR	Força de Selagem NT/NT	335.00	424.00	387.33	46.52	4	J49334	10/23/2017	403.00	335.00	424.00		
1	15TSY32MR	Força de Selagem NT/NT	316.00	375.00	342.00	30.12	5	J49337	10/23/2017	375.00	335.00	316.00		
1	15TSY32MR	Força de Selagem NT/NT	366.00	562.00	446.00	102.84	6	J49340	10/23/2017	410.00	562.00	366.00		
1	15TSY32MR	Força de Selagem NT/NT	389.00	420.00	403.00	15.72	7	J49347	10/24/2017	389.00	420.00	400.00		
1	15TSY32MR	Força de selagem COR/COR	331.00	454.00	396.67	61.92	1	J49193	10/9/2017	405.00	454.00	331.00		
1	15TSY32MR	Força de selagem COR/COR	354.00	441.00	390.00	45.40	2	J49199	10/10/2017	354.00	375.00	441.00		
1	15TSY32MR	Força de selagem COR/COR	328.00	361.00	348.33	17.79	3	J49331	10/23/2017	361.00	356.00	328.00		
1	15TSY32MR	Força de selagem COR/COR	450.00	810.00	589.33	193.29	4	J49334	10/23/2017	450.00	810.00	508.00		
1	15TSY32MR	Força de selagem COR/COR	305.00	422.00	366.67	58.76	5	J49337	10/23/2017	422.00	373.00	305.00		
1	15TSY32MR	Força de selagem COR/COR	363.00	480.00	408.33	62.79	6	J49340	10/23/2017	382.00	480.00	363.00		
1	15TSY32MR	Força de selagem COR/COR	375.00	407.00	387.33	17.21	7	J49347	10/24/2017	380.00	375.00	407.00		
1	15TSY32MR	COF NT/NT - din - 24h	0.22	0.25	0.23	0.02	1	J49193	10/9/2017	0.22	0.23	0.25		
1	15TSY32MR	COF NT/NT - din - 24h	0.26	0.27	0.26	0.01	2	J49331	10/23/2017	0.27	0.26	0.26		
1	15TSY32MR	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	3	J49334	10/23/2017	0.24	0.25	0.26		
1	15TSY32MR	COF NT/NT - din - 24h	0.24	0.25	0.25	0.01	4	J49340	10/23/2017	0.25	0.24	0.25		
1	15TSY32MR	COF NT/NT - din - 24h	0.24	0.27	0.25	0.02	5	J49347	10/24/2017	0.24	0.25	0.27		
1	15TSY32MR	COF NT/NT - est. - 24h	0.28	0.32	0.30	0.02	1	J49193	10/9/2017	0.28	0.29	0.32		
1	15TSY32MR	COF NT/NT - est. - 24h	0.31	0.38	0.34	0.04	2	J49331	10/23/2017	0.38	0.31	0.32		
1	15TSY32MR	COF NT/NT - est. - 24h	0.33	0.37	0.35	0.02	3	J49334	10/23/2017	0.33	0.34	0.37		
1	15TSY32MR	COF NT/NT - est. - 24h	0.34	0.41	0.37	0.04	4	J49340	10/23/2017	0.41	0.34	0.35		
1	15TSY32MR	COF NT/NT - est. - 24h	0.39	0.46	0.42	0.04	5	J49347	10/24/2017	0.39	0.41	0.46		
1	15TSY32MR	COF COR/COR - din. - 24h	0.24	0.27	0.25	0.02	1	J49193	10/9/2017	0.24	0.24	0.27		
1	15TSY32MR	COF COR/COR - din. - 24h	0.25	0.31	0.29	0.03	2	J49331	10/23/2017	0.30	0.25	0.31		
1	15TSY32MR	COF COR/COR - din. - 24h	0.29	0.30	0.30	0.01	3	J49334	10/23/2017	0.30	0.30	0.29		
1	15TSY32MR	COF COR/COR - din. - 24h	0.27	0.32	0.29	0.03	4	J49340	10/23/2017	0.27	0.32	0.28		
1	15TSY32MR	COF COR/COR - din. - 24h	0.29	0.30	0.30	0.01	5	J49347	10/24/2017	0.30	0.29	0.30		
1	15TSY32MR	COF COR/COR - est. - 24h	0.31	0.32	0.32	0.01	1	J49193	10/9/2017	0.32	0.31	0.32		
1	15TSY32MR	COF COR/COR - est. - 24h	0.36	0.38	0.37	0.01	2	J49331	10/23/2017	0.36	0.36	0.38		
1	15TSY32MR	COF COR/COR - est. - 24h	0.38	0.45	0.41	0.04	3	J49334	10/23/2017	0.45	0.38	0.39		
1	15TSY32MR	COF COR/COR - est. - 24h	0.35	0.37	0.36	0.01	4	J49340	10/23/2017	0.35	0.37	0.36		
1	15TSY32MR	COF COR/COR - est. - 24h	0.47	0.54	0.51	0.04	5	J49347	10/24/2017	0.47	0.54	0.53		
1	15TSY32MR	Módulo Secante 2% DM	845.67	932.72	895.67	44.95	1	J49193	10/9/2017	908.63	932.72	845.67		
1	15TSY32MR	Módulo Secante 2% DM	782.18	891.12	846.57	57.12	2	J49331	10/23/2017	891.12	866.42	782.18		
1	15TSY32MR	Módulo Secante 2% DT	1477.00	1534.34	1498.68	31.12	1	J49193	10/9/2017	1534.34	1484.70	1477.00		
1	15TSY32MR	Módulo Secante 2% DT	1543.81	1617.78	1581.78	37.02	2	J49331	10/23/2017	1543.81	1583.74	1617.78		
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J49193	10/9/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J49195	10/9/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J49196	10/9/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J49197	10/9/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J49198	10/9/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J49199	10/10/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	J49200	10/10/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J49201	10/10/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	J49202	10/10/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	J49331	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	J49332	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	12	J49333	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	J49335	10/23/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	J49337	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	J49338	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	16	J49339	10/23/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	17	J49340	10/23/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	18	J49341	10/23/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	J49344	10/24/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	J49345	10/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	21	J49346	10/24/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	22	J49347	10/24/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	23	J49348	10/24/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	24	J49349	10/24/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	J49193	10/9/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J49195	10/9/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J49196	10/9/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J49197	10/9/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	J49198	10/9/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	J49199	10/10/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J49200	10/10/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	J49201	10/10/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	J49202	10/10/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	J49331	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	J49332	10/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	J49333	10/23/2017	40.00				
