LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	20TFC30MR	Espessura	18.60	19.60	19.14	0.18	14	J48002	6/14/2017	19.20	18.90	19.10	19.10	19.40
1	20TFC30MR	Espessura	19.00	20.00	19.46	0.22	15	J48003	6/14/2017	19.40	19.20	19.40	19.80	19.50
1	20TFC30MR	Espessura	19.20	20.40	19.56	0.11	16	J48004	6/15/2017	19.70	19.60	19.40	19.60	19.50
1	20TFC30MR	Espessura	18.50	19.50	19.00	0.34	17	J48005	6/15/2017	19.00	19.20	18.50	18.90	19.40
1	20TFC30MR	Espessura	19.10	20.50	19.22	0.08	18	J48006	6/15/2017	19.20	19.30	19.10	19.30	19.20
1	20TFC30MR	Espessura	19.10	20.10	19.32	0.22	19	J48007	6/15/2017	19.60	19.10	19.20	19.50	19.20
1	20TFC30MR	Espessura	18.30	20.20	18.88	0.19	20	J48008	6/15/2017	18.90	19.10	19.00	18.60	18.80
1	20TFC30MR	Espessura	19.20	20.50	20.12	0.44	21	J48009	6/15/2017	20.50	20.30	19.60	19.70	20.50
1	20TFC30MR	Espessura	19.40	20.90	19.66	0.27	22	J48010	6/15/2017	20.10	19.60	19.40	19.50	19.70
1	20TFC30MR	Espessura	19.10	20.30	19.54	0.21	23	J48011	6/15/2017	19.30	19.50	19.40	19.70	19.80
1	20TFC30MR	Espessura	19.50	21.10	20.04	0.68	24	J48012	6/15/2017	19.50	19.80	21.10	20.30	19.50
1	20TFC30MR	Espessura	19.60	20.50	19.82	0.13	25	J48013	6/15/2017	19.70	19.70	19.80	19.90	20.00
1	20TFC30MR	Gramatura	17.60	17.60	17.60	0.00	1	J47904	6/4/2017	17.60				
1	20TFC30MR	Gramatura	17.70	17.70	17.70	0.00	2	J47928	6/8/2017	17.70				
1	20TFC30MR	Gramatura	17.30	17.30	17.30	0.00	3	J48002	6/14/2017	17.30				
1	20TFC30MR	Gramatura	17.80	17.80	17.80	0.00	4	J48003	6/14/2017	17.80				
1	20TFC30MR	Rendimento	56.80	56.80	56.80	0.00	1	J47904	6/4/2017	56.80				
1	20TFC30MR	Rendimento	56.50	56.50	56.50	0.00	2	J47928	6/8/2017	56.50				
1	20TFC30MR	Rendimento	57.80	57.80	57.80	0.00	3	J48002	6/14/2017	57.80				
1	20TFC30MR	Rendimento	56.20	56.20	56.20	0.00	4	J48003	6/14/2017	56.20				
1	20TFC30MR	Densidade	0.87	0.87	0.87	0.00	1	J47904	6/4/2017	0.87				
1	20TFC30MR	Densidade	0.91	0.91	0.91	0.00	2	J47928	6/8/2017	0.91				
1	20TFC30MR	Densidade	0.90	0.90	0.90	0.00	3	J48002	6/14/2017	0.90				
1	20TFC30MR	Densidade	0.92	0.92	0.92	0.00	4	J48003	6/14/2017	0.92				
1	20TFC30MR	Força de Tração DM	122.00	143.00	132.33	10.50	1	J47904	6/4/2017	122.00	132.00	143.00		
1	20TFC30MR	Força de Tração DM	135.00	146.00	141.67	5.86	2	J47909	6/5/2017	135.00	144.00	146.00		
1	20TFC30MR	Força de Tração DM	140.00	156.00	149.67	8.50	3	J47912	6/5/2017	153.00	156.00	140.00		
1	20TFC30MR	Força de Tração DM	145.00	148.00	146.67	1.53	4	J47914	6/5/2017	147.00	148.00	145.00		
1	20TFC30MR	Força de Tração DM	137.00	143.00	140.67	3.21	5	J47928	6/8/2017	142.00	137.00	143.00		
1	20TFC30MR	Força de Tração DM	139.00	150.00	144.00	5.57	6	J48002	6/14/2017	139.00	150.00	143.00		
1	20TFC30MR	Força de Tração DT	226.00	243.00	233.67	8.62	1	J47904	6/4/2017	232.00	243.00	226.00		
1	20TFC30MR	Força de Tração DT	211.00	253.00	235.67	21.94	2	J47909	6/5/2017	243.00	211.00	253.00		
1	20TFC30MR	Força de Tração DT	256.00	264.00	260.00	4.00	3	J47912	6/5/2017	256.00	264.00	260.00		
1	20TFC30MR	Força de Tração DT	239.00	241.00	239.67	1.15	4	J47914	6/5/2017	239.00	239.00	241.00		
1	20TFC30MR	Força de Tração DT	219.00	252.00	231.67	17.79	5	J47928	6/8/2017	219.00	252.00	224.00		
1	20TFC30MR	Força de Tração DT	212.00	229.00	220.67	8.50	6	J48002	6/14/2017	229.00	221.00	212.00		
1	20TFC30MR	Alongamento DM	182.00	216.00	198.00	17.09	1	J47904	6/4/2017	182.00	196.00	216.00		
1	20TFC30MR	Alongamento DM	202.00	227.00	216.67	13.05	2	J47909	6/5/2017	202.00	221.00	227.00		
1	20TFC30MR	Alongamento DM	194.00	241.00	222.00	24.76	3	J47912	6/5/2017	231.00	241.00	194.00		
1	20TFC30MR	Alongamento DM	178.00	207.00	190.67	14.84	4	J47928	6/8/2017	207.00	178.00	187.00		
1	20TFC30MR	Alongamento DM	199.00	220.00	208.00	10.82	5	J48002	6/14/2017	199.00	220.00	205.00		
1	20TFC30MR	Alongamento DT	46.00	54.00	50.67	4.16	1	J47904	6/4/2017	52.00	54.00	46.00		
1	20TFC30MR	Alongamento DT	50.00	68.00	61.33	9.87	2	J47909	6/5/2017	68.00	50.00	66.00		
1	20TFC30MR	Alongamento DT	61.00	70.00	65.00	4.58	3	J47912	6/5/2017	61.00	64.00	70.00		
1	20TFC30MR	Alongamento DT	46.00	59.00	51.33	6.81	4	J47914	6/5/2017	59.00	49.00	46.00		
1	20TFC30MR	Alongamento DT	52.00	72.00	59.00	11.27	5	J47928	6/8/2017	52.00	72.00	53.00		
1	20TFC30MR	Alongamento DT	47.00	56.00	51.00	4.58	6	J48002	6/14/2017	56.00	47.00	50.00		
1	20TFC30MR	Módulo Elástico DM	1513.00	1596.00	1548.67	42.71	1	J47904	6/4/2017	1596.00	1537.00	1513.00		
1	20TFC30MR	Módulo Elástico DM	1444.00	1452.00	1448.67	4.16	2	J47928	6/8/2017	1452.00	1444.00	1450.00		
1	20TFC30MR	Módulo Elástico DM	1557.00	1636.00	1605.00	42.15	3	J48002	6/14/2017	1622.00	1636.00	1557.00		
1	20TFC30MR	Módulo Elástico DT	2479.00	2960.00	2784.67	265.67	1	J47904	6/4/2017	2479.00	2915.00	2960.00		
1	20TFC30MR	Módulo Elástico DT	2669.00	2826.00	2737.33	80.45	2	J47928	6/8/2017	2826.00	2669.00	2717.00		
1	20TFC30MR	Módulo Elástico DT	2778.00	2932.00	2838.33	82.23	3	J48002	6/14/2017	2805.00	2932.00	2778.00		
1	20TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J47904	6/4/2017	5.00	5.00	5.00	5.00	5.00
1	20TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	J47909	6/5/2017	5.00	5.00	5.00	5.00	5.00
1	20TFC30MR	Estabilidade Dimensional DM	5.00	6.00	5.67	0.58	3	J47912	6/5/2017	5.00	6.00	6.00		
1	20TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	4	J47914	6/5/2017	6.00	6.00	6.00		
1	20TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	5	J47928	6/8/2017	5.00	5.00	5.00	5.00	5.00
1	20TFC30MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	6	J48002	6/14/2017	5.00	5.00	5.00	5.00	5.00
1	20TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.80	0.45	1	J47904	6/4/2017	2.00	3.00	3.00	3.00	3.00
1	20TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.80	0.45	2	J47909	6/5/2017	3.00	3.00	2.00	3.00	3.00
1	20TFC30MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	3	J47912	6/5/2017	3.00	3.00	3.00		
1	20TFC30MR	Estabilidade Dimensional DT	3.00	4.00	3.67	0.58	4	J47914	6/5/2017	4.00	3.00	4.00		
1	20TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	5	J47928	6/8/2017	3.00	3.00	2.00	2.00	3.00
1	20TFC30MR	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	6	J48002	6/14/2017	3.00	2.00	2.00	3.00	3.00
1	20TFC30MR	Brilho 45°	98.00	99.00	98.67	0.58	1	J47904	6/4/2017	99.00	98.00	99.00		
1	20TFC30MR	Brilho 45°	98.00	99.00	98.33	0.58	2	J47928	6/8/2017	99.00	98.00	98.00		
1	20TFC30MR	Brilho 45°	98.00	99.00	98.67	0.58	3	J48002	6/14/2017	99.00	99.00	98.00		
1	20TFC30MR	Haze/difusão	1.70	1.80	1.73	0.06	1	J47904	6/4/2017	1.70	1.70	1.80		
1	20TFC30MR	Haze/difusão	2.60	2.70	2.63	0.06	2	J47910	6/5/2017	2.60	2.70	2.60		
1	20TFC30MR	Haze/difusão	3.00	3.20	3.10	0.10	3	J47911	6/5/2017	3.20	3.20	3.00	3.10	3.00
1	20TFC30MR	Haze/difusão	3.70	3.80	3.77	0.06	4	J47912	6/5/2017	3.80	3.70	3.80		
1	20TFC30MR	Haze/difusão	1.50	1.60	1.53	0.06	5	J47928	6/8/2017	1.50	1.60	1.50		
1	20TFC30MR	Haze/difusão	1.50	1.80	1.63	0.15	6	J48002	6/14/2017	1.60	1.50	1.80		
1	20TFC30MR	COF INT/INT - din. Imediato	0.26	0.26	0.26	0.00	1	J47904	6/4/2017	0.26	0.26	0.26		
1	20TFC30MR	COF INT/INT - din. Imediato	0.24	0.27	0.26	0.02	2	J47909	6/5/2017	0.26	0.27	0.24		
1	20TFC30MR	COF INT/INT - din. Imediato	0.27	0.29	0.28	0.01	3	J47912	6/5/2017	0.27	0.29	0.27		
1	20TFC30MR	COF INT/INT - din. Imediato	0.25	0.26	0.26	0.01	4	J47914	6/5/2017	0.26	0.26	0.25		
1	20TFC30MR	COF INT/INT - din. Imediato	0.26	0.28	0.27	0.01	5	J47928	6/8/2017	0.26	0.28	0.27		
1	20TFC30MR	COF INT/INT - din. Imediato	0.23	0.26	0.25	0.02	6	J48002	6/14/2017	0.26	0.26	0.23		
1	20TFC30MR	COF INT/INT - din. Imediato	0.27	0.29	0.28	0.01	7	J48004	6/15/2017	0.27	0.29	0.28		
1	20TFC30MR	COF INT/INT - din. Imediato	0.24	0.27	0.26	0.02	8	J48006	6/15/2017	0.27	0.26	0.24		
1	20TFC30MR	COF INT/INT - din. Imediato	0.25	0.27	0.26	0.01	9	J48010	6/15/2017	0.25	0.25	0.27		
1	20TFC30MR	COF INT/INT - est. Imediato	0.31	0.32	0.32	0.01	1	J47904	6/4/2017	0.32	0.32	0.31		
1	20TFC30MR	COF INT/INT - est. Imediato	0.30	0.33	0.32	0.02	2	J47909	6/5/2017	0.30	0.33	0.32		
1	20TFC30MR	COF INT/INT - est. Imediato	0.37	0.43	0.39	0.03	3	J47912	6/5/2017	0.43	0.37	0.37		
1	20TFC30MR	COF INT/INT - est. Imediato	0.33	0.38	0.35	0.03	4	J47914	6/5/2017	0.38	0.33	0.33		
1	20TFC30MR	COF INT/INT - est. Imediato	0.33	0.36	0.34	0.02	5	J47928	6/8/2017	0.33	0.34	0.36		
1	20TFC30MR	COF INT/INT - est. Imediato	0.29	0.32	0.30	0.02	6	J48002	6/14/2017	0.29	0.32	0.30		
1	20TFC30MR	COF INT/INT - est. Imediato	0.32	0.37	0.34	0.03	7	J48004	6/15/2017	0.32	0.37	0.33		
1	20TFC30MR	COF INT/INT - est. Imediato	0.28	0.35	0.32	0.04	8	J48006	6/15/2017	0.35	0.32	0.28		
1	20TFC30MR	COF INT/INT - est. Imediato	0.28	0.31	0.30	0.02	9	J48010	6/15/2017	0.31	0.28	0.31		
1	20TFC30MR	COF INT/M - din. Imediato	0.25	0.25	0.25	0.00	1	J48003	6/14/2017	0.25				
1	20TFC30MR	COF INT/M - din. Imediato	0.25	0.25	0.25	0.00	2	J48004	6/15/2017	0.25				
1	20TFC30MR	COF INT/M - din. Imediato	0.25	0.25	0.25	0.00	3	J48005	6/15/2017	0.25				
1	20TFC30MR	COF INT/M - din. Imediato	0.25	0.25	0.25	0.00	4	J48006	6/15/2017	0.25				
1	20TFC30MR	COF INT/M - est. Imediato	0.30	0.30	0.30	0.00	1	J48003	6/14/2017	0.30				
1	20TFC30MR	COF INT/M - est. Imediato	0.30	0.30	0.30	0.00	2	J48004	6/15/2017	0.30				
1	20TFC30MR	COF INT/M - est. Imediato	0.30	0.30	0.30	0.00	3	J48005	6/15/2017	0.30				
1	20TFC30MR	COF INT/M - est. Imediato	0.30	0.30	0.30	0.00	4	J48006	6/15/2017	0.30				
1	20TFC30MR	COF INT/M - din.	0.25	0.25	0.25	0.00	1	J48003	6/14/2017	0.25				
1	20TFC30MR	COF INT/M - din.	0.25	0.25	0.25	0.00	2	J48004	6/15/2017	0.25				
1	20TFC30MR	COF INT/M - din.	0.25	0.25	0.25	0.00	3	J48005	6/15/2017	0.25				
1	20TFC30MR	COF INT/M - din.	0.25	0.25	0.25	0.00	4	J48006	6/15/2017	0.25				
1	20TFC30MR	COF INT/M - est.	0.30	0.30	0.30	0.00	1	J48003	6/14/2017	0.30				
1	20TFC30MR	COF INT/M - est.	0.30	0.30	0.30	0.00	2	J48004	6/15/2017	0.30				
1	20TFC30MR	COF INT/M - est.	0.30	0.30	0.30	0.00	3	J48005	6/15/2017	0.30				
1	20TFC30MR	COF INT/M - est.	0.30	0.30	0.30	0.00	4	J48006	6/15/2017	0.30				
1	20TFC30MR	COF INT/INT - din.	0.24	0.24	0.24	0.00	1	J47904	6/4/2017	0.24				
1	20TFC30MR	COF INT/INT - din.	0.23	0.25	0.24	0.01	2	J47909	6/5/2017	0.25	0.23	0.24		
1	20TFC30MR	COF INT/INT - din.	0.27	0.28	0.27	0.01	3	J47912	6/5/2017	0.27	0.28	0.27		
1	20TFC30MR	COF INT/INT - din.	0.21	0.22	0.22	0.01	4	J47928	6/8/2017	0.22	0.22	0.21		
1	20TFC30MR	COF INT/INT - din.	0.21	0.21	0.21	0.00	5	J48002	6/14/2017	0.21	0.21	0.21		
1	20TFC30MR	COF INT/INT - din.	0.24	0.24	0.24	0.00	6	J48006	6/15/2017	0.24				
1	20TFC30MR	COF INT/INT - est.	0.28	0.28	0.28	0.00	1	J47904	6/4/2017	0.28				
1	20TFC30MR	COF INT/INT - est.	0.27	0.29	0.28	0.01	2	J47909	6/5/2017	0.29	0.27	0.27		
1	20TFC30MR	COF INT/INT - est.	0.33	0.39	0.35	0.03	3	J47912	6/5/2017	0.33	0.39	0.33		
1	20TFC30MR	COF INT/INT - est.	0.26	0.27	0.26	0.01	4	J47928	6/8/2017	0.27	0.26	0.26		
1	20TFC30MR	COF INT/INT - est.	0.24	0.26	0.25	0.01	5	J48002	6/14/2017	0.26	0.26	0.24		
1	20TFC30MR	COF INT/INT - est.	0.31	0.31	0.31	0.00	6	J48006	6/15/2017	0.31				
1	20TFC30MR	COF INT/INT - din. 24h	0.23	0.26	0.24	0.02	1	J47904	6/4/2017	0.23	0.26	0.23		
1	20TFC30MR	COF INT/INT - din. 24h	0.23	0.25	0.24	0.01	2	J47909	6/5/2017	0.25	0.23	0.24		
1	20TFC30MR	COF INT/INT - din. 24h	0.27	0.28	0.27	0.01	3	J47912	6/5/2017	0.27	0.28	0.27		
1	20TFC30MR	COF INT/INT - din. 24h	0.21	0.22	0.22	0.01	4	J47928	6/8/2017	0.22	0.22	0.21		
1	20TFC30MR	COF INT/INT - din. 24h	0.21	0.21	0.21	0.00	5	J48002	6/14/2017	0.21	0.21	0.21		
1	20TFC30MR	COF INT/INT - din. 24h	0.24	0.24	0.24	0.00	6	J48006	6/15/2017	0.24	0.24	0.24		
1	20TFC30MR	COF INT/INT - est. 24h	0.26	0.29	0.28	0.02	1	J47904	6/4/2017	0.26	0.29	0.29		
1	20TFC30MR	COF INT/INT - est. 24h	0.27	0.29	0.28	0.01	2	J47909	6/5/2017	0.29	0.27	0.27		
1	20TFC30MR	COF INT/INT - est. 24h	0.33	0.39	0.35	0.03	3	J47912	6/5/2017	0.33	0.39	0.33		
1	20TFC30MR	COF INT/INT - est. 24h	0.26	0.27	0.26	0.01	4	J47928	6/8/2017	0.27	0.26	0.26		
1	20TFC30MR	COF INT/INT - est. 24h	0.24	0.26	0.25	0.01	5	J48002	6/14/2017	0.26	0.26	0.24		
1	20TFC30MR	COF INT/INT - est. 24h	0.28	0.35	0.31	0.04	6	J48006	6/15/2017	0.28	0.35	0.30		
1	20TFC30MR	Força de Selagem INT/INT	344.00	452.00	403.67	54.88	1	J47904	6/4/2017	415.00	344.00	452.00		
1	20TFC30MR	Força de Selagem INT/INT	335.00	352.00	344.67	8.74	2	J47909	6/5/2017	347.00	335.00	352.00		
1	20TFC30MR	Força de Selagem INT/INT	394.00	553.00	492.00	85.71	3	J47912	6/5/2017	553.00	394.00	529.00		
1	20TFC30MR	Força de Selagem INT/INT	359.00	429.00	389.33	35.92	4	J47914	6/5/2017	380.00	429.00	359.00		
1	20TFC30MR	Força de Selagem INT/INT	382.00	492.00	425.00	58.80	5	J47928	6/8/2017	492.00	382.00	401.00		
1	20TFC30MR	Força de Selagem INT/INT	359.00	406.00	374.67	27.14	6	J48002	6/14/2017	359.00	359.00	406.00		
1	20TFC30MR	Força de Selagem INT/INT	338.00	420.00	374.67	41.68	7	J48004	6/15/2017	338.00	420.00	366.00		
1	20TFC30MR	Força de Selagem INT/INT	502.00	511.00	505.00	5.20	8	J48006	6/15/2017	502.00	502.00	511.00		
1	20TFC30MR	Força de Selagem INT/INT	400.00	434.00	413.00	18.36	9	J48010	6/15/2017	434.00	405.00	400.00		
1	20TFC30MR	Força de Selagem EXT/EXT	302.00	534.00	431.67	118.39	1	J47904	6/4/2017	459.00	534.00	302.00		
1	20TFC30MR	Força de Selagem EXT/EXT	293.00	340.00	318.00	23.64	2	J47909	6/5/2017	340.00	321.00	293.00		
1	20TFC30MR	Força de Selagem EXT/EXT	344.00	513.00	456.00	97.00	3	J47912	6/5/2017	511.00	513.00	344.00		
