LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Espessura	14.60	15.70	15.01	0.31	9	J48300	7/14/2017	14.60	15.00	15.50	15.70	15.40
1	15TSY32MR	Espessura	15.00	16.00	15.44	0.26	10	J48301	7/14/2017	15.10	15.00	15.50	15.30	15.20
1	15TSY32MR	Espessura	14.90	15.90	15.31	0.24	11	J48302	7/14/2017	15.40	15.10	15.50	15.30	15.30
1	15TSY32MR	Espessura	15.00	15.80	15.42	0.23	12	J48303	7/14/2017	15.20	15.30	15.10	15.40	15.30
1	15TSY32MR	Espessura	14.80	15.50	15.21	0.19	13	J48304	7/15/2017	14.80	15.00	15.00	14.90	15.10
1	15TSY32MR	Espessura	14.60	15.30	15.02	0.17	14	J48305	7/15/2017	14.90	15.00	15.00	15.10	15.10
1	15TSY32MR	Espessura	14.80	15.70	15.11	0.24	15	J48306	7/15/2017	15.10	15.10	15.00	14.80	15.10
1	15TSY32MR	Espessura	14.80	15.50	15.23	0.22	16	J48307	7/15/2017	15.50	15.50	15.30	15.40	15.50
1	15TSY32MR	Espessura	14.60	15.30	14.91	0.18	17	J48308	7/15/2017	14.60	14.90	14.80	15.20	14.90
1	15TSY32MR	Espessura	15.02	15.90	15.47	0.18	18	J48309	7/15/2017	15.50	15.90	15.80	15.70	15.60
1	15TSY32MR	Espessura	14.80	15.90	15.42	0.27	19	J48310	7/15/2017	15.50	15.50	15.40	15.30	15.10
1	15TSY32MR	Espessura	15.00	15.70	15.34	0.18	20	J48311	7/15/2017	15.20	15.30	15.50	15.20	15.60
1	15TSY32MR	Espessura	14.70	15.50	15.14	0.19	21	J48312	7/15/2017	15.20	15.10	15.10	15.00	15.50
1	15TSY32MR	Espessura	14.90	16.00	15.27	0.23	22	J48313	7/15/2017	16.00	15.70	15.60	15.20	15.40
1	15TSY32MR	Espessura	15.00	16.10	15.52	0.28	23	J48314	7/16/2017	15.80	16.00	16.10	15.50	15.50
1	15TSY32MR	Gramatura	14.00	14.00	14.00	0.00	1	J48292	7/13/2017	14.00				
1	15TSY32MR	Rendimento	71.40	71.40	71.40	0.00	1	J48292	7/13/2017	71.40				
1	15TSY32MR	Densidade	0.90	0.90	0.90	0.00	1	J48292	7/13/2017	0.90				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	1	J48292	7/13/2017	0.30	0.29	0.28		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	2	J48296	7/14/2017	0.27	0.25	0.28		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.36	0.30	0.05	3	J48299	7/14/2017	0.36	0.26	0.28		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.30	0.28	0.02	4	J48302	7/14/2017	0.28	0.27	0.30		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.31	0.29	0.02	5	J48304	7/15/2017	0.31	0.27	0.30		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	6	J48306	7/15/2017	0.28	0.28	0.30		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.29	0.29	0.00	7	J48311	7/15/2017	0.29	0.29	0.29		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.24	0.25	0.25	0.01	1	J48292	7/13/2017	0.25	0.24	0.25		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.53	0.69	0.59	0.09	2	J48296	7/14/2017	0.54	0.53	0.69		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.42	0.39	0.03	3	J48299	7/14/2017	0.42	0.37	0.37		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.56	0.43	0.12	4	J48302	7/14/2017	0.56	0.38	0.34		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.61	0.51	0.09	5	J48304	7/15/2017	0.61	0.50	0.43		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.49	0.46	0.03	6	J48306	7/15/2017	0.43	0.49	0.45		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.37	0.35	0.03	7	J48311	7/15/2017	0.36	0.37	0.32		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.36	0.51	0.44	0.08	1	J48292	7/13/2017	0.45	0.51	0.36		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.40	0.51	0.45	0.06	2	J48296	7/14/2017	0.51	0.40	0.44		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.34	0.53	0.42	0.10	3	J48299	7/14/2017	0.53	0.34	0.38		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.48	0.52	0.50	0.02	4	J48302	7/14/2017	0.50	0.48	0.52		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.37	0.58	0.46	0.11	5	J48304	7/15/2017	0.58	0.37	0.42		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.50	0.59	0.53	0.05	6	J48306	7/15/2017	0.50	0.59	0.50		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.43	0.52	0.46	0.05	7	J48311	7/15/2017	0.43	0.43	0.52		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.36	0.44	0.40	0.04	1	J48292	7/13/2017	0.44	0.36	0.40		
1	15TSY32MR	COF COR/COR - Est. - Imediato	1.19	1.52	1.37	0.17	2	J48296	7/14/2017	1.52	1.41	1.19		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.44	1.26	0.74	0.45	3	J48299	7/14/2017	1.26	0.53	0.44		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.46	1.24	0.72	0.45	4	J48302	7/14/2017	1.24	0.47	0.46		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.62	1.54	1.20	0.51	5	J48304	7/15/2017	1.45	0.62	1.54		
1	15TSY32MR	COF COR/COR - Est. - Imediato	1.18	1.48	1.30	0.16	6	J48306	7/15/2017	1.48	1.18	1.23		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.51	0.52	0.52	0.01	7	J48311	7/15/2017	0.51	0.52	0.52		
1	15TSY32MR	COF NT/NT - Din.	0.29	0.30	0.30	0.01	1	J48292	7/13/2017	0.30	0.30	0.29		
1	15TSY32MR	COF NT/NT - Din.	0.23	0.27	0.24	0.02	2	J48296	7/14/2017	0.27	0.23	0.23		
1	15TSY32MR	COF NT/NT - Din.	0.24	0.26	0.25	0.01	3	J48302	7/14/2017	0.24	0.24	0.26		
1	15TSY32MR	COF NT/NT - Din.	0.25	0.25	0.25	0.00	4	J48306	7/15/2017	0.25				
1	15TSY32MR	COF COR/COR - Din.	0.24	0.27	0.26	0.02	1	J48292	7/13/2017	0.27	0.26	0.24		
1	15TSY32MR	COF COR/COR - Din.	0.25	0.29	0.26	0.02	2	J48296	7/14/2017	0.25	0.25	0.29		
1	15TSY32MR	COF COR/COR - Din.	0.20	0.23	0.21	0.02	3	J48302	7/14/2017	0.21	0.20	0.23		
1	15TSY32MR	COF COR/COR - Din.	0.23	0.23	0.23	0.00	4	J48306	7/15/2017	0.23				
1	15TSY32MR	COF  NT/NT - Est.	0.35	0.47	0.40	0.06	1	J48292	7/13/2017	0.39	0.47	0.35		
1	15TSY32MR	COF  NT/NT - Est.	0.30	0.40	0.35	0.05	2	J48296	7/14/2017	0.40	0.34	0.30		
1	15TSY32MR	COF  NT/NT - Est.	0.38	0.44	0.41	0.03	3	J48302	7/14/2017	0.44	0.38	0.42		
1	15TSY32MR	COF  NT/NT - Est.	0.33	0.33	0.33	0.00	4	J48306	7/15/2017	0.33				
1	15TSY32MR	COF COR/COR - Est.	0.38	0.44	0.41	0.03	1	J48292	7/13/2017	0.41	0.38	0.44		
1	15TSY32MR	COF COR/COR - Est.	0.34	0.36	0.35	0.01	2	J48296	7/14/2017	0.36	0.34	0.36		
1	15TSY32MR	COF COR/COR - Est.	0.24	0.29	0.26	0.03	3	J48302	7/14/2017	0.26	0.24	0.29		
1	15TSY32MR	COF COR/COR - Est.	0.30	0.30	0.30	0.00	4	J48306	7/15/2017	0.30				
1	15TSY32MR	Força de Tração DM	130.00	149.00	142.33	10.69	1	J48292	7/13/2017	130.00	149.00	148.00		
1	15TSY32MR	Força de Tração DM	135.00	148.00	140.67	6.66	2	J48311	7/15/2017	139.00	148.00	135.00		
1	15TSY32MR	Força de Tração DT	212.00	249.00	235.67	20.55	1	J48292	7/13/2017	249.00	246.00	212.00		
1	15TSY32MR	Força de Tração DT	228.00	254.00	244.00	14.00	2	J48311	7/15/2017	254.00	250.00	228.00		
1	15TSY32MR	Alongamento DM	166.00	197.00	186.33	17.62	1	J48292	7/13/2017	166.00	197.00	196.00		
1	15TSY32MR	Alongamento DM	173.00	202.00	185.33	14.98	2	J48311	7/15/2017	181.00	202.00	173.00		
1	15TSY32MR	Alongamento DT	38.00	49.00	45.00	6.08	1	J48292	7/13/2017	48.00	49.00	38.00		
1	15TSY32MR	Alongamento DT	40.00	57.00	50.67	9.29	2	J48311	7/15/2017	57.00	55.00	40.00		
1	15TSY32MR	Módulo Elástico DM	1549.00	1599.00	1578.33	26.10	1	J48292	7/13/2017	1549.00	1599.00	1587.00		
1	15TSY32MR	Módulo Elástico DT	2095.00	2789.00	2396.33	355.90	1	J48292	7/13/2017	2305.00	2789.00	2095.00		
1	15TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J48292	7/13/2017	5.00	5.00	5.00	5.00	5.00
1	15TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J48292	7/13/2017	3.00	3.00	3.00	3.00	3.00
1	15TSY32MR	Brilho 45°	100.00	100.00	100.00	0.00	1	J48292	7/13/2017	100.00	100.00	100.00	100.00	100.00
1	15TSY32MR	Haze/difusão	1.20	1.20	1.20	0.00	1	J48292	7/13/2017	1.20	1.20	1.20		
1	15TSY32MR	Força de Selagem NT/NT	358.00	687.00	525.67	164.59	1	J48292	7/13/2017	687.00	358.00	532.00		
1	15TSY32MR	Força de Selagem NT/NT	272.00	427.00	345.33	77.84	2	J48296	7/14/2017	427.00	272.00	337.00		
1	15TSY32MR	Força de Selagem NT/NT	354.00	434.00	391.33	40.27	3	J48299	7/14/2017	386.00	434.00	354.00		
1	15TSY32MR	Força de Selagem NT/NT	349.00	438.00	385.67	46.52	4	J48302	7/14/2017	438.00	349.00	370.00		
1	15TSY32MR	Força de Selagem NT/NT	379.00	412.00	391.00	18.25	5	J48304	7/15/2017	382.00	379.00	412.00		
1	15TSY32MR	Força de Selagem NT/NT	354.00	401.00	382.67	25.15	6	J48306	7/15/2017	354.00	393.00	401.00		
1	15TSY32MR	Força de Selagem NT/NT	426.00	487.00	449.67	32.72	7	J48311	7/15/2017	436.00	487.00	426.00		
1	15TSY32MR	Força de selagem COR/COR	359.00	464.00	422.67	55.95	1	J48292	7/13/2017	445.00	464.00	359.00		
1	15TSY32MR	Força de selagem COR/COR	424.00	605.00	493.67	97.43	2	J48296	7/14/2017	605.00	424.00	452.00		
1	15TSY32MR	Força de selagem COR/COR	363.00	553.00	480.33	102.57	3	J48299	7/14/2017	363.00	525.00	553.00		
1	15TSY32MR	Força de selagem COR/COR	338.00	454.00	403.00	59.25	4	J48302	7/14/2017	454.00	417.00	338.00		
1	15TSY32MR	Força de selagem COR/COR	529.00	612.00	579.33	44.23	5	J48304	7/15/2017	529.00	597.00	612.00		
1	15TSY32MR	Força de selagem COR/COR	417.00	577.00	517.33	87.41	6	J48306	7/15/2017	577.00	417.00	558.00		
1	15TSY32MR	Força de selagem COR/COR	437.00	550.00	480.67	60.72	7	J48311	7/15/2017	455.00	437.00	550.00		
1	15TSY32MR	COF NT/NT - din - 24h	0.29	0.30	0.30	0.01	1	J48292	7/13/2017	0.30	0.30	0.29		
1	15TSY32MR	COF NT/NT - din - 24h	0.23	0.27	0.24	0.02	2	J48296	7/14/2017	0.27	0.23	0.23		
1	15TSY32MR	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	3	J48302	7/14/2017	0.24	0.24	0.26		
1	15TSY32MR	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	4	J48306	7/15/2017	0.26	0.24	0.26		
1	15TSY32MR	COF NT/NT - est. - 24h	0.35	0.47	0.40	0.06	1	J48292	7/13/2017	0.39	0.47	0.35		
1	15TSY32MR	COF NT/NT - est. - 24h	0.30	0.40	0.35	0.05	2	J48296	7/14/2017	0.40	0.34	0.30		
1	15TSY32MR	COF NT/NT - est. - 24h	0.38	0.44	0.41	0.03	3	J48302	7/14/2017	0.44	0.38	0.42		
1	15TSY32MR	COF NT/NT - est. - 24h	0.33	0.33	0.33	0.00	4	J48306	7/15/2017	0.33				
1	15TSY32MR	COF COR/COR - din. - 24h	0.24	0.27	0.26	0.02	1	J48292	7/13/2017	0.27	0.26	0.24		
1	15TSY32MR	COF COR/COR - din. - 24h	0.25	0.29	0.26	0.02	2	J48296	7/14/2017	0.25	0.25	0.29		
1	15TSY32MR	COF COR/COR - din. - 24h	0.20	0.23	0.21	0.02	3	J48302	7/14/2017	0.21	0.20	0.23		
1	15TSY32MR	COF COR/COR - din. - 24h	0.22	0.23	0.23	0.01	4	J48306	7/15/2017	0.22	0.23	0.23		
1	15TSY32MR	COF COR/COR - est. - 24h	0.38	0.44	0.41	0.03	1	J48292	7/13/2017	0.41	0.38	0.44		
1	15TSY32MR	COF COR/COR - est. - 24h	0.34	0.36	0.35	0.01	2	J48296	7/14/2017	0.36	0.34	0.36		
1	15TSY32MR	COF COR/COR - est. - 24h	0.24	0.29	0.26	0.03	3	J48302	7/14/2017	0.26	0.24	0.29		
1	15TSY32MR	COF COR/COR - est. - 24h	0.30	0.30	0.30	0.00	4	J48306	7/15/2017	0.30				
1	15TSY32MR	Módulo Secante 2% DM	966.47	986.08	975.51	9.89	1	J48292	7/13/2017	986.08	966.47	973.98		
1	15TSY32MR	Módulo Secante 2% DM	576.64	609.35	592.59	16.37	2	J48296	7/14/2017	576.64	591.79	609.35		
1	15TSY32MR	Módulo Secante 2% DM	713.62	776.82	738.47	33.70	3	J48299	7/14/2017	776.82	713.62	724.96		
1	15TSY32MR	Módulo Secante 2% DM	853.61	889.11	872.02	17.79	4	J48302	7/14/2017	853.61	873.34	889.11		
1	15TSY32MR	Módulo Secante 2% DM	691.67	744.62	713.96	27.45	5	J48304	7/15/2017	744.62	705.60	691.67		
1	15TSY32MR	Módulo Secante 2% DM	835.36	875.48	857.06	20.26	6	J48306	7/15/2017	860.34	875.48	835.36		
1	15TSY32MR	Módulo Secante 2% DM	875.62	901.87	884.74	14.84	7	J48311	7/15/2017	876.74	875.62	901.87		
1	15TSY32MR	Módulo Secante 2% DT	1526.69	1546.25	1536.57	9.78	1	J48292	7/13/2017	1526.69	1546.25	1536.78		
1	15TSY32MR	Módulo Secante 2% DT	1258.09	1394.46	1328.10	68.26	2	J48296	7/14/2017	1258.09	1331.76	1394.46		
1	15TSY32MR	Módulo Secante 2% DT	1284.96	1298.73	1289.72	7.80	3	J48299	7/14/2017	1284.96	1298.73	1285.48		
1	15TSY32MR	Módulo Secante 2% DT	1384.23	1466.65	1423.37	41.37	4	J48302	7/14/2017	1384.23	1466.65	1419.23		
1	15TSY32MR	Módulo Secante 2% DT	1349.64	1359.66	1355.91	5.46	5	J48304	7/15/2017	1359.66	1349.64	1358.42		
1	15TSY32MR	Módulo Secante 2% DT	1429.87	1471.73	1449.28	21.09	6	J48306	7/15/2017	1471.73	1429.87	1446.25		
1	15TSY32MR	Módulo Secante 2% DT	1194.75	1480.32	1362.80	149.34	7	J48311	7/15/2017	1413.33	1480.32	1194.75		
1	15TSY32MR	Tensão superficial CORONA LO	36.00	36.00	36.00	0.00	1	J48292	7/13/2017	36.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J48293	7/14/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J48294	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J48295	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J48296	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J48297	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J48299	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	J48300	7/14/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	J48301	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	J48302	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	J48303	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	12	J48304	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J48305	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	J48306	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	J48307	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	16	J48308	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	17	J48309	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	18	J48310	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	J48311	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	J48312	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	J48313	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	J48314	7/16/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J48292	7/13/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J48293	7/14/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J48294	7/14/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J48295	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	J48296	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J48297	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J48299	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	J48300	7/14/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	J48301	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	J48302	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	J48303	7/14/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	J48304	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	J48305	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	14	J48306	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	15	J48307	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	16	J48308	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	17	J48309	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	J48310	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	19	J48311	7/15/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	J48312	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	21	J48313	7/15/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	22	J48314	7/16/2017	38.00				
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	1	J48265	7/8/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	2	J48266	7/8/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	3	J48267	7/8/2017	38.00	40.00	40.00	38.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	4	J48269	7/9/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	J48270	7/9/2017	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	6	J48271	7/9/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	7	J48272	7/9/2017	42.00	44.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	41.00	44.00	42.60	1.34	8	J48273	7/9/2017	42.00	41.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	9	J48274	7/9/2017	42.00	42.00	42.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	10	J48275	7/9/2017	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	11	J48276	7/9/2017	44.00	42.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	12	J48277	7/9/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	13	J48438	7/27/2017	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	14	J48439	7/27/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	15	J48440	7/27/2017	40.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	16	J48441	7/27/2017	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	17	J48442	7/27/2017	42.00	42.00	44.00	44.00	42.00
