LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Força de Tração DM	144.00	154.00	149.67	5.13	1	J49023	9/20/2017	154.00	144.00	151.00		
1	15TSY32MR	Força de Tração DM	139.00	152.00	144.33	6.81	2	J49063	9/24/2017	152.00	139.00	142.00		
1	15TSY32MR	Força de Tração DM	128.00	133.00	131.00	2.65	3	J49064	9/24/2017	128.00	133.00	132.00		
1	15TSY32MR	Força de Tração DT	251.00	258.00	255.67	4.04	1	J49023	9/20/2017	251.00	258.00	258.00		
1	15TSY32MR	Força de Tração DT	229.00	249.00	238.33	10.07	2	J49063	9/24/2017	229.00	249.00	237.00		
1	15TSY32MR	Força de Tração DT	232.00	256.00	246.00	12.49	3	J49064	9/24/2017	232.00	250.00	256.00		
1	15TSY32MR	Alongamento DM	172.00	198.00	188.00	14.00	1	J49023	9/20/2017	198.00	172.00	194.00		
1	15TSY32MR	Alongamento DM	184.00	200.00	190.33	8.50	2	J49063	9/24/2017	200.00	187.00	184.00		
1	15TSY32MR	Alongamento DM	169.00	198.00	186.33	15.31	3	J49064	9/24/2017	169.00	198.00	192.00		
1	15TSY32MR	Alongamento DT	46.00	52.00	48.33	3.21	1	J49023	9/20/2017	47.00	46.00	52.00		
1	15TSY32MR	Alongamento DT	45.00	57.00	51.67	6.11	2	J49063	9/24/2017	45.00	57.00	53.00		
1	15TSY32MR	Alongamento DT	47.00	56.00	50.67	4.73	3	J49064	9/24/2017	49.00	47.00	56.00		
1	15TSY32MR	Módulo Elástico DM	1496.00	1638.00	1584.67	77.31	1	J49023	9/20/2017	1620.00	1496.00	1638.00		
1	15TSY32MR	Módulo Elástico DM	1422.00	1534.00	1466.00	59.73	2	J49063	9/24/2017	1534.00	1442.00	1422.00		
1	15TSY32MR	Módulo Elástico DT	2706.00	2848.00	2758.67	77.78	1	J49023	9/20/2017	2848.00	2722.00	2706.00		
1	15TSY32MR	Módulo Elástico DT	2608.00	2697.00	2655.00	44.71	2	J49063	9/24/2017	2608.00	2697.00	2660.00		
1	15TSY32MR	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	J49023	9/20/2017	4.00	4.00	4.00	4.00	4.00
1	15TSY32MR	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	J49063	9/24/2017	4.00	4.00	4.00	4.00	4.00
1	15TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	J49023	9/20/2017	2.00	2.00	2.00	2.00	2.00
1	15TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	J49063	9/24/2017	2.00	2.00	2.00	2.00	2.00
1	15TSY32MR	Brilho 45°	101.00	102.00	101.33	0.58	1	J49023	9/20/2017	101.00	102.00	101.00		
1	15TSY32MR	Brilho 45°	98.00	98.00	98.00	0.00	2	J49063	9/24/2017	98.00	98.00	98.00		
1	15TSY32MR	Haze/difusão	1.20	1.30	1.27	0.06	1	J49023	9/20/2017	1.20	1.30	1.30		
1	15TSY32MR	Haze/difusão	1.20	1.20	1.20	0.00	2	J49063	9/24/2017	1.20	1.20	1.20		
1	15TSY32MR	Força de Selagem NT/NT	288.00	331.00	303.33	24.01	1	J49023	9/20/2017	291.00	331.00	288.00		
1	15TSY32MR	Força de Selagem NT/NT	330.00	401.00	368.67	35.92	2	J49063	9/24/2017	330.00	375.00	401.00		
1	15TSY32MR	Força de Selagem NT/NT	288.00	352.00	323.67	32.62	3	J49064	9/24/2017	352.00	331.00	288.00		
1	15TSY32MR	Força de selagem COR/COR	284.00	372.00	339.00	47.95	1	J49023	9/20/2017	361.00	372.00	284.00		
1	15TSY32MR	Força de selagem COR/COR	384.00	651.00	498.00	137.71	2	J49063	9/24/2017	459.00	651.00	384.00		
1	15TSY32MR	Força de selagem COR/COR	272.00	351.00	323.33	44.50	3	J49064	9/24/2017	347.00	272.00	351.00		
1	15TSY32MR	COF NT/NT - din - 24h	0.25	0.26	0.26	0.01	1	J49023	9/20/2017	0.26	0.25	0.26		
1	15TSY32MR	COF NT/NT - din - 24h	0.27	0.30	0.28	0.02	2	J49063	9/24/2017	0.27	0.30	0.27		
1	15TSY32MR	COF NT/NT - din - 24h	0.25	0.26	0.26	0.01	3	J49064	9/24/2017	0.25	0.26	0.26		
1	15TSY32MR	COF NT/NT - est. - 24h	0.30	0.35	0.32	0.03	1	J49023	9/20/2017	0.35	0.30	0.31		
1	15TSY32MR	COF NT/NT - est. - 24h	0.33	0.41	0.37	0.04	2	J49063	9/24/2017	0.37	0.41	0.33		
1	15TSY32MR	COF NT/NT - est. - 24h	0.32	0.32	0.32	0.00	3	J49064	9/24/2017	0.32	0.32	0.32		
1	15TSY32MR	COF COR/COR - din. - 24h	0.27	0.29	0.28	0.01	1	J49023	9/20/2017	0.29	0.28	0.27		
1	15TSY32MR	COF COR/COR - din. - 24h	0.28	0.33	0.30	0.03	2	J49063	9/24/2017	0.28	0.33	0.30		
1	15TSY32MR	COF COR/COR - din. - 24h	0.23	0.24	0.23	0.01	3	J49064	9/24/2017	0.23	0.24	0.23		
1	15TSY32MR	COF COR/COR - est. - 24h	0.34	0.34	0.34	0.00	1	J49023	9/20/2017	0.34	0.34	0.34		
1	15TSY32MR	COF COR/COR - est. - 24h	0.35	0.39	0.37	0.02	2	J49063	9/24/2017	0.35	0.38	0.39		
1	15TSY32MR	COF COR/COR - est. - 24h	0.26	0.28	0.27	0.01	3	J49064	9/24/2017	0.26	0.27	0.28		
1	15TSY32MR	Módulo Secante 2% DM	954.43	992.61	972.20	19.23	1	J49023	9/20/2017	954.43	992.61	969.56		
1	15TSY32MR	Módulo Secante 2% DM	775.06	817.47	791.68	22.65	2	J49063	9/24/2017	817.47	775.06	782.50		
1	15TSY32MR	Módulo Secante 2% DT	1470.89	1524.18	1495.40	26.90	1	J49023	9/20/2017	1491.14	1524.18	1470.89		
1	15TSY32MR	Módulo Secante 2% DT	1377.46	1417.19	1391.66	22.16	2	J49063	9/24/2017	1377.46	1417.19	1380.32		
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J49023	9/20/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J49024	9/20/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J49025	9/20/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J49026	9/20/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J49027	9/21/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	J49028	9/21/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	J49063	9/24/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	J49064	9/24/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J49065	9/25/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	10	J49066	9/25/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	J49067	9/25/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	J49068	9/25/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J49069	9/25/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	14	J49070	9/25/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J49023	9/20/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J49024	9/20/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J49025	9/20/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	J49026	9/20/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J49027	9/21/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J49028	9/21/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	J49063	9/24/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	J49064	9/24/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	J49065	9/25/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	J49066	9/25/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	J49067	9/25/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	J49068	9/25/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	13	J49069	9/25/2017	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	J49070	9/25/2017	40.00				
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	1	J48852	9/6/2017	42.00	42.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J48853	9/6/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	3	J48854	9/6/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	4	J48855	9/6/2017	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	5	J48856	9/6/2017	44.00	44.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	6	J48857	9/6/2017	42.00	42.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	7	J48858	9/6/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	8	J48859	9/6/2017	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	9	J48860	9/6/2017	42.00	42.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	10	J48861	9/6/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	11	J48862	9/6/2017	40.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	12	J48863	9/7/2017	40.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	13	J48864	9/7/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	14	J48865	9/7/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	15	J48866	9/7/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	16	J48867	9/7/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	J48868	9/7/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	18	J48869	9/7/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	19	J48870	9/7/2017	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	20	J48871	9/7/2017	40.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	21	J48872	9/7/2017	42.00	44.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	22	J48970	9/17/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	23	J48971	9/17/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	24	J48972	9/17/2017	40.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	25	J48973	9/17/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	26	J48974	9/17/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	27	J48976	9/17/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	28	J48978	9/17/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	29	J48979	9/17/2017	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	30	J48980	9/17/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	31	J48982	9/17/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	32	J48983	9/17/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	33	J48984	9/17/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	34	J48985	9/17/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	35	J48986	9/18/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	36	J48987	9/18/2017	42.00	44.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	37	J48988	9/18/2017	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	38	J48989	9/18/2017	40.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	39	J48990	9/18/2017	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	40	J48991	9/18/2017	42.00	44.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	1.41	41	J48992	9/18/2017	42.00	40.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	42	J48993	9/18/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	43	J48994	9/18/2017	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	44	J49080	9/26/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	45	J49081	9/26/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	46	J49082	9/26/2017	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	47	J49083	9/26/2017	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	48	J49084	9/26/2017	42.00	44.00	42.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	49	J49085	9/26/2017	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	50	J49086	9/26/2017	42.00	42.00	44.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	51	J49087	9/26/2017	42.00	44.00	42.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	52	J49088	9/27/2017	42.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	53	J49089	9/27/2017	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	54	J49090	9/27/2017	44.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	55	J49091	9/27/2017	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	56	J49092	9/27/2017	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	57	J49093	9/27/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	58	J49094	9/27/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	59	J49095	9/27/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	60	J49096	9/27/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	61	J49097	9/27/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	62	J49098	9/28/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	63	J49099	9/28/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Espessura	17.00	17.80	17.28	0.24	1	J48852	9/6/2017	17.60	17.30	17.00	17.10	17.40
1	17TSY32MR	Espessura	16.80	18.00	17.76	0.18	2	J48853	9/6/2017	17.80	18.00	17.80	17.70	17.50
1	17TSY32MR	Espessura	17.20	18.20	17.92	0.28	3	J48854	9/6/2017	17.50	17.80	18.10	18.20	18.00
1	17TSY32MR	Espessura	16.30	17.40	17.22	0.18	4	J48855	9/6/2017	17.00	17.10	17.40	17.40	17.20
1	17TSY32MR	Espessura	16.40	17.60	17.10	0.23	5	J48856	9/6/2017	16.70	17.10	17.20	17.20	17.30
1	17TSY32MR	Espessura	16.30	17.10	16.88	0.15	6	J48857	9/6/2017	16.80	16.70	16.90	16.90	17.10
1	17TSY32MR	Espessura	16.70	17.70	17.18	0.16	7	J48858	9/6/2017	17.10	17.00	17.10	17.30	17.40
1	17TSY32MR	Espessura	16.69	17.80	16.94	0.21	8	J48859	9/6/2017	17.10	17.20	16.69	16.90	16.80
1	17TSY32MR	Espessura	16.50	17.30	16.82	0.18	9	J48860	9/6/2017	16.70	16.90	16.70	17.10	16.70
1	17TSY32MR	Espessura	16.70	17.70	16.86	0.15	10	J48861	9/6/2017	16.70	17.00	17.00	16.90	16.70
1	17TSY32MR	Espessura	16.90	17.60	17.16	0.13	11	J48862	9/6/2017	17.30	17.10	17.30	17.10	17.00
1	17TSY32MR	Espessura	16.60	17.40	17.16	0.13	12	J48863	9/7/2017	17.30	17.10	17.30	17.00	17.10
1	17TSY32MR	Espessura	16.60	17.40	16.92	0.18	13	J48864	9/7/2017	16.90	16.90	16.90	17.20	16.70
