LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Espessura	16.50	17.70	16.78	0.31	7	J48757	8/25/2017	17.20	17.00	16.70	16.50	16.50
1	17TSY32MR	Espessura	16.60	18.10	17.38	0.26	8	J48758	8/26/2017	17.60	17.10	17.30	17.20	17.70
1	17TSY32MR	Espessura	16.80	17.90	17.28	0.18	9	J48759	8/26/2017	17.30	17.10	17.50	17.10	17.40
1	17TSY32MR	Espessura	17.00	17.70	17.32	0.22	10	J48760	8/26/2017	17.20	17.10	17.60	17.20	17.50
1	17TSY32MR	Espessura	16.70	17.90	17.12	0.19	11	J48761	8/26/2017	17.20	17.10	17.00	16.90	17.40
1	17TSY32MR	Espessura	16.90	18.00	17.44	0.11	12	J48762	8/26/2017	17.50	17.40	17.40	17.30	17.60
1	17TSY32MR	Espessura	17.00	18.00	17.08	0.08	13	J48763	8/26/2017	17.10	17.00	17.20	17.10	17.00
1	17TSY32MR	Espessura	16.60	17.70	17.20	0.16	14	J48764	8/26/2017	17.40	17.30	17.20	17.10	17.00
1	17TSY32MR	Espessura	16.70	17.80	16.98	0.24	15	J48765	8/26/2017	17.10	16.70	17.00	16.80	17.30
1	17TSY32MR	Espessura	16.70	17.60	17.06	0.21	16	J48766	8/26/2017	17.30	17.20	17.10	16.90	16.80
1	17TSY32MR	Espessura	17.00	18.00	17.30	0.31	17	J48767	8/26/2017	17.80	17.30	17.10	17.00	17.30
1	17TSY32MR	Espessura	16.90	17.70	17.40	0.19	18	J48768	8/26/2017	17.60	17.40	17.50	17.10	17.40
1	17TSY32MR	Espessura	16.50	17.70	16.82	0.24	19	J48769	8/26/2017	16.50	16.80	16.70	17.10	17.00
1	17TSY32MR	Espessura	16.30	17.40	16.84	0.27	20	J48770	8/27/2017	17.00	17.20	16.50	16.80	16.70
1	17TSY32MR	Espessura	16.30	17.10	16.90	0.16	21	J48771	8/27/2017	16.70	16.90	17.10	17.00	16.80
1	17TSY32MR	Espessura	16.40	17.70	16.62	0.16	22	J48772	8/27/2017	16.70	16.50	16.40	16.80	16.70
1	17TSY32MR	Espessura	16.70	17.70	17.40	0.21	23	J48773	8/27/2017	17.20	17.40	17.50	17.20	17.70
1	17TSY32MR	Espessura	16.10	17.50	16.92	0.63	24	J48774	8/27/2017	17.50	16.40	16.10	17.40	17.20
1	17TSY32MR	Espessura	16.40	17.70	17.46	0.18	25	J48775	8/27/2017	17.60	17.70	17.40	17.30	17.30
1	17TSY32MR	Espessura	16.80	18.00	17.72	0.18	26	J48776	8/27/2017	17.70	17.50	17.70	18.00	17.70
1	17TSY32MR	Espessura	16.50	17.50	16.76	0.17	27	J48806	8/30/2017	16.80	16.50	16.70	16.90	16.90
1	17TSY32MR	Espessura	16.50	17.50	17.20	0.21	28	J48807	8/30/2017	17.50	17.30	17.00	17.20	17.00
1	17TSY32MR	Espessura	15.96	17.73	16.33	0.25	29	J48808	8/30/2017	15.96	16.30	16.50	16.30	16.60
1	17TSY32MR	Espessura	16.10	18.20	17.22	0.08	30	J48809	8/30/2017	17.20	17.20	17.30	17.10	17.30
1	17TSY32MR	Espessura	16.60	17.30	17.10	0.12	31	J48810	8/30/2017	17.00	17.30	17.10	17.10	17.00
1	17TSY32MR	Espessura	16.50	17.10	16.84	0.11	32	J48811	8/30/2017	16.90	17.00	16.80	16.70	16.80
1	17TSY32MR	Espessura	16.50	17.30	17.14	0.11	33	J48812	8/30/2017	17.10	17.30	17.20	17.10	17.00
1	17TSY32MR	Gramatura	15.60	15.60	15.60	0.00	1	J48751	8/25/2017	15.60				
1	17TSY32MR	Gramatura	14.90	14.90	14.90	0.00	2	J48806	8/30/2017	14.90				
1	17TSY32MR	Rendimento	64.10	64.10	64.10	0.00	1	J48751	8/25/2017	64.10				
1	17TSY32MR	Rendimento	67.00	67.00	67.00	0.00	2	J48806	8/30/2017	67.00				
1	17TSY32MR	Densidade	0.88	0.88	0.88	0.00	1	J48751	8/25/2017	0.88				
1	17TSY32MR	Densidade	0.88	0.88	0.88	0.00	2	J48806	8/30/2017	0.88				
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	1	J48751	8/25/2017	0.29	0.28	0.30		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	2	J48755	8/25/2017	0.26	0.28	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.30	0.27	0.03	3	J48758	8/26/2017	0.30	0.26	0.25		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.30	0.33	0.31	0.02	4	J48761	8/26/2017	0.31	0.30	0.33		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.30	0.33	0.31	0.02	5	J48765	8/26/2017	0.31	0.30	0.33		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	6	J48767	8/26/2017	0.28	0.27	0.29		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	7	J48770	8/27/2017	0.28	0.25	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	8	J48806	8/30/2017	0.28	0.29	0.27		
1	17TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.29	0.28	0.01	9	J48808	8/30/2017	0.28	0.29	0.28		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.18	0.32	0.27	0.08	1	J48751	8/25/2017	0.32	0.32	0.18		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.40	0.37	0.03	2	J48755	8/25/2017	0.34	0.40	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.27	0.35	0.32	0.04	3	J48758	8/26/2017	0.27	0.34	0.35		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.37	0.42	0.40	0.03	4	J48761	8/26/2017	0.37	0.40	0.42		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.40	0.36	0.04	5	J48765	8/26/2017	0.33	0.36	0.40		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.37	0.34	0.04	6	J48767	8/26/2017	0.37	0.36	0.30		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.40	0.38	0.02	7	J48770	8/27/2017	0.39	0.40	0.36		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.37	0.36	0.01	8	J48806	8/30/2017	0.35	0.36	0.37		
1	17TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.39	0.36	0.03	9	J48808	8/30/2017	0.35	0.39	0.33		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.34	0.35	0.35	0.01	1	J48751	8/25/2017	0.34	0.35	0.35		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.35	0.36	0.35	0.01	2	J48755	8/25/2017	0.36	0.35	0.35		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.32	0.45	0.36	0.08	3	J48758	8/26/2017	0.45	0.32	0.32		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.38	0.44	0.41	0.03	4	J48761	8/26/2017	0.44	0.38	0.41		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.48	0.57	0.52	0.05	5	J48765	8/26/2017	0.51	0.57	0.48		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.33	0.37	0.35	0.02	6	J48767	8/26/2017	0.37	0.33	0.36		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.30	0.37	0.33	0.04	7	J48770	8/27/2017	0.33	0.30	0.37		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.40	0.82	0.55	0.24	8	J48806	8/30/2017	0.42	0.82	0.40		
1	17TSY32MR	COF NT/NT - Est. Imediato	0.33	0.50	0.41	0.09	9	J48808	8/30/2017	0.50	0.39	0.33		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.24	0.40	0.34	0.09	1	J48751	8/25/2017	0.40	0.38	0.24		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.47	0.44	0.03	2	J48755	8/25/2017	0.42	0.47	0.43		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.30	0.39	0.36	0.05	3	J48758	8/26/2017	0.30	0.38	0.39		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.43	0.55	0.49	0.06	4	J48761	8/26/2017	0.43	0.48	0.55		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.37	0.53	0.45	0.08	5	J48765	8/26/2017	0.37	0.46	0.53		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.47	0.44	0.05	6	J48767	8/26/2017	0.46	0.47	0.38		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.50	0.47	0.04	7	J48770	8/27/2017	0.50	0.48	0.42		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.45	0.43	0.03	8	J48806	8/30/2017	0.43	0.40	0.45		
1	17TSY32MR	COF COR/COR - Est. - Imediato	0.43	0.52	0.47	0.05	9	J48808	8/30/2017	0.46	0.52	0.43		
1	17TSY32MR	COF NT/NT - Din.	0.25	0.25	0.25	0.00	1	J48751	8/25/2017	0.25				
1	17TSY32MR	COF NT/NT - Din.	0.25	0.25	0.25	0.00	2	J48806	8/30/2017	0.25				
1	17TSY32MR	COF COR/COR - Din.	0.21	0.21	0.21	0.00	1	J48751	8/25/2017	0.21				
1	17TSY32MR	COF COR/COR - Din.	0.21	0.21	0.21	0.00	2	J48806	8/30/2017	0.21				
1	17TSY32MR	COF  NT/NT - Est.	0.30	0.30	0.30	0.00	1	J48751	8/25/2017	0.30				
1	17TSY32MR	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	2	J48806	8/30/2017	0.34				
1	17TSY32MR	COF COR/COR - Est.	0.27	0.27	0.27	0.00	1	J48751	8/25/2017	0.27				
1	17TSY32MR	COF COR/COR - Est.	0.27	0.27	0.27	0.00	2	J48806	8/30/2017	0.27				
1	17TSY32MR	Força de Tração DM	128.00	136.00	132.00	4.00	1	J48751	8/25/2017	128.00	132.00	136.00		
1	17TSY32MR	Força de Tração DM	128.00	134.00	131.67	3.21	2	J48806	8/30/2017	128.00	134.00	133.00		
1	17TSY32MR	Força de Tração DT	231.00	237.00	233.33	3.21	1	J48751	8/25/2017	237.00	232.00	231.00		
1	17TSY32MR	Força de Tração DT	214.00	229.00	220.67	7.64	2	J48806	8/30/2017	219.00	214.00	229.00		
1	17TSY32MR	Alongamento DM	190.00	205.00	199.67	8.39	1	J48751	8/25/2017	190.00	204.00	205.00		
1	17TSY32MR	Alongamento DM	171.00	183.00	175.33	6.66	2	J48806	8/30/2017	183.00	172.00	171.00		
1	17TSY32MR	Alongamento DT	53.00	61.00	56.00	4.36	1	J48751	8/25/2017	61.00	54.00	53.00		
1	17TSY32MR	Alongamento DT	46.00	57.00	50.67	5.69	2	J48806	8/30/2017	49.00	46.00	57.00		
1	17TSY32MR	Módulo Elástico DM	1309.00	1418.00	1346.33	62.08	1	J48751	8/25/2017	1418.00	1309.00	1312.00		
1	17TSY32MR	Módulo Elástico DM	1329.00	1460.00	1379.00	70.79	2	J48806	8/30/2017	1329.00	1460.00	1348.00		
1	17TSY32MR	Módulo Elástico DT	2402.00	2704.00	2554.67	151.03	1	J48751	8/25/2017	2704.00	2402.00	2558.00		
