LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	32	J52462	8/27/2018	42.00	42.00	40.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	33	J52463	8/27/2018	44.00	44.00	42.00	44.00	44.00
1	15TSY32MR	Espessura	15.40	15.40	15.40	0.00	1	J52429	8/24/2018	15.40				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	2	J52430	8/24/2018	15.20				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	3	J52431	8/24/2018	15.10				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	4	J52432	8/24/2018	15.10				
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	5	J52433	8/24/2018	15.30				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	6	J52434	8/24/2018	15.10				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	7	J52435	8/24/2018	15.10				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	8	J52436	8/24/2018	15.10				
1	15TSY32MR	Espessura	14.90	14.90	14.90	0.00	9	J52437	8/24/2018	14.90				
1	15TSY32MR	Espessura	15.40	15.40	15.40	0.00	10	J52438	8/25/2018	15.40				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	11	J52439	8/25/2018	15.00				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	12	J52440	8/25/2018	15.00				
1	15TSY32MR	Espessura	14.90	14.90	14.90	0.00	13	J52441	8/25/2018	14.90				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	14	J52442	8/25/2018	15.00				
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	15	J52443	8/25/2018	15.30				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	16	J52444	8/25/2018	15.00				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	17	J52445	8/25/2018	15.00				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	18	J52446	8/26/2018	15.20				
1	15TSY32MR	Espessura	14.80	14.80	14.80	0.00	19	J52447	8/26/2018	14.80				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	20	J52448	8/26/2018	15.10				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	21	J52449	8/26/2018	15.00				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	22	J52450	8/26/2018	15.00				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	23	J52451	8/26/2018	15.20				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	24	J52452	8/26/2018	15.20				
1	15TSY32MR	Espessura	14.90	14.90	14.90	0.00	25	J52453	8/26/2018	14.90				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	26	J52454	8/27/2018	15.10				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	27	J52455	8/27/2018	15.00				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	28	J52456	8/27/2018	15.10				
1	15TSY32MR	Espessura	14.80	14.80	14.80	0.00	29	J52458	8/27/2018	14.80				
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	30	J52460	8/27/2018	15.30				
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	31	J52461	8/27/2018	15.30				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	32	J52462	8/27/2018	15.20				
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	33	J52463	8/27/2018	15.30				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	1	J52429	8/24/2018	13.90				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	2	J52430	8/24/2018	13.70				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	3	J52431	8/24/2018	13.70				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	4	J52432	8/24/2018	13.70				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	5	J52433	8/24/2018	13.80				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	6	J52434	8/24/2018	13.60				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	7	J52435	8/24/2018	13.60				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	8	J52436	8/24/2018	13.70				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	9	J52437	8/24/2018	13.50				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	10	J52438	8/25/2018	13.90				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	11	J52439	8/25/2018	13.60				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	12	J52440	8/25/2018	13.50				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	13	J52441	8/25/2018	13.50				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	14	J52442	8/25/2018	13.60				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	15	J52443	8/25/2018	13.90				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	16	J52444	8/25/2018	13.60				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	17	J52445	8/25/2018	13.60				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	18	J52446	8/26/2018	13.70				
1	15TSY32MR	Gramatura	13.40	13.40	13.40	0.00	19	J52447	8/26/2018	13.40				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	20	J52448	8/26/2018	13.60				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	21	J52449	8/26/2018	13.60				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	22	J52450	8/26/2018	13.60				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	23	J52451	8/26/2018	13.70				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	24	J52452	8/26/2018	13.80				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	25	J52453	8/26/2018	13.50				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	26	J52454	8/27/2018	13.70				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	27	J52455	8/27/2018	13.60				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	28	J52456	8/27/2018	13.70				
1	15TSY32MR	Gramatura	13.40	13.40	13.40	0.00	29	J52458	8/27/2018	13.40				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	30	J52460	8/27/2018	13.90				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	31	J52461	8/27/2018	13.80				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	32	J52462	8/27/2018	13.80				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	33	J52463	8/27/2018	13.90				
1	15TSY32MR	Rendimento	71.90	71.90	71.90	0.00	1	J52429	8/24/2018	71.90				
1	15TSY32MR	Rendimento	71.90	71.90	71.90	0.00	2	J52443	8/25/2018	71.90				
1	15TSY32MR	Densidade	0.90	0.90	0.90	0.00	1	J52429	8/24/2018	0.90				
1	15TSY32MR	Densidade	0.91	0.91	0.91	0.00	2	J52443	8/25/2018	0.91				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	1	J52429	8/24/2018	0.27	0.25	0.26		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.30	0.25	0.04	2	J52431	8/24/2018	0.24	0.22	0.30		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.30	0.29	0.02	3	J52435	8/24/2018	0.29	0.30	0.27		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.02	4	J52437	8/24/2018	0.30	0.27	0.26		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.27	0.26	0.02	5	J52440	8/25/2018	0.27	0.24	0.27		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.29	0.26	0.03	6	J52442	8/25/2018	0.26	0.24	0.29		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.32	0.30	0.02	7	J52443	8/25/2018	0.28	0.32	0.30		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.31	0.30	0.01	8	J52445	8/25/2018	0.29	0.31	0.29		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.35	0.28	0.06	9	J52448	8/26/2018	0.25	0.24	0.35		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.28	0.26	0.03	10	J52450	8/26/2018	0.28	0.23	0.26		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.31	0.27	0.05	11	J52452	8/26/2018	0.29	0.22	0.31		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.26	0.24	0.02	12	J52454	8/27/2018	0.26	0.22	0.25		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	13	J52456	8/27/2018	0.27	0.26	0.25		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.23	0.31	0.27	0.04	14	J52460	8/27/2018	0.31	0.23	0.26		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.37	0.36	0.01	1	J52429	8/24/2018	0.37	0.35	0.35		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.33	0.32	0.01	2	J52431	8/24/2018	0.33	0.33	0.31		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.35	0.32	0.03	3	J52435	8/24/2018	0.35	0.30	0.30		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.38	0.34	0.03	4	J52437	8/24/2018	0.33	0.32	0.38		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.37	0.36	0.01	5	J52440	8/25/2018	0.35	0.37	0.36		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.36	0.34	0.02	6	J52442	8/25/2018	0.36	0.32	0.34		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.40	0.39	0.01	7	J52443	8/25/2018	0.38	0.40	0.39		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.40	0.39	0.01	8	J52445	8/25/2018	0.39	0.38	0.40		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.46	0.40	0.07	9	J52448	8/26/2018	0.46	0.32	0.42		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.39	0.36	0.04	10	J52450	8/26/2018	0.39	0.32	0.36		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.36	0.34	0.02	11	J52452	8/26/2018	0.35	0.36	0.32		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.36	0.33	0.03	12	J52454	8/27/2018	0.33	0.30	0.36		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.45	0.39	0.06	13	J52456	8/27/2018	0.36	0.45	0.35		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.43	0.36	0.06	14	J52460	8/27/2018	0.43	0.33	0.33		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.33	0.35	0.34	0.01	1	J52429	8/24/2018	0.33	0.35	0.34		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.34	0.34	0.34	0.00	2	J52431	8/24/2018	0.34				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.37	0.37	0.37	0.00	3	J52435	8/24/2018	0.37				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.31	0.36	0.34	0.03	4	J52437	8/24/2018	0.36	0.35	0.31		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.28	0.35	0.31	0.04	5	J52440	8/25/2018	0.35	0.28	0.30		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.32	0.39	0.36	0.04	6	J52442	8/25/2018	0.32	0.39	0.37		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.35	0.35	0.35	0.00	7	J52443	8/25/2018	0.35				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.37	0.37	0.37	0.00	8	J52445	8/25/2018	0.37				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.32	0.43	0.38	0.06	9	J52448	8/26/2018	0.43	0.32	0.39		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.27	0.38	0.32	0.06	10	J52450	8/26/2018	0.38	0.27	0.31		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.33	0.33	0.33	0.00	11	J52452	8/26/2018	0.33				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.32	0.32	0.32	0.00	12	J52454	8/27/2018	0.32				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.28	0.40	0.32	0.07	13	J52456	8/27/2018	0.40	0.29	0.28		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.27	0.60	0.39	0.18	14	J52460	8/27/2018	0.60	0.27	0.31		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.41	0.44	0.43	0.02	1	J52429	8/24/2018	0.43	0.41	0.44		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.38	0.38	0.00	2	J52431	8/24/2018	0.38				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.42	0.42	0.00	3	J52435	8/24/2018	0.42				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.36	0.45	0.39	0.05	4	J52437	8/24/2018	0.37	0.36	0.45		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.42	0.41	0.01	5	J52440	8/25/2018	0.41	0.40	0.42		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.37	0.42	0.40	0.03	6	J52442	8/25/2018	0.42	0.37	0.40		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.43	0.43	0.43	0.00	7	J52443	8/25/2018	0.43				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.46	0.46	0.46	0.00	8	J52445	8/25/2018	0.46				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.55	0.48	0.08	9	J52448	8/26/2018	0.55	0.40	0.50		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.39	0.48	0.43	0.05	10	J52450	8/26/2018	0.48	0.39	0.43		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.40	0.40	0.00	11	J52452	8/26/2018	0.40				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.42	0.42	0.00	12	J52454	8/27/2018	0.42				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.58	0.50	0.07	13	J52456	8/27/2018	0.46	0.58	0.45		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.37	0.56	0.44	0.10	14	J52460	8/27/2018	0.56	0.39	0.37		
1	15TSY32MR	COF NT/NT - Din.	0.25	0.27	0.26	0.01	1	J52429	8/24/2018	0.26	0.27	0.25		
1	15TSY32MR	COF NT/NT - Din.	0.22	0.22	0.22	0.00	2	J52431	8/24/2018	0.22				
1	15TSY32MR	COF NT/NT - Din.	0.24	0.24	0.24	0.00	3	J52440	8/25/2018	0.24				
1	15TSY32MR	COF NT/NT - Din.	0.22	0.22	0.22	0.00	4	J52448	8/26/2018	0.22				
1	15TSY32MR	COF NT/NT - Din.	0.21	0.24	0.23	0.02	5	J52452	8/26/2018	0.21	0.24	0.23		
1	15TSY32MR	COF NT/NT - Din.	0.24	0.24	0.24	0.00	6	J52456	8/27/2018	0.24				
1	15TSY32MR	COF NT/NT - Din.	0.22	0.22	0.22	0.00	7	J52460	8/27/2018	0.22				
1	15TSY32MR	COF COR/COR - Din.	0.25	0.26	0.25	0.01	1	J52429	8/24/2018	0.26	0.25	0.25		
1	15TSY32MR	COF COR/COR - Din.	0.27	0.27	0.27	0.00	2	J52440	8/25/2018	0.27				
1	15TSY32MR	COF COR/COR - Din.	0.29	0.29	0.29	0.00	3	J52448	8/26/2018	0.29				
1	15TSY32MR	COF COR/COR - Din.	0.23	0.26	0.25	0.02	4	J52452	8/26/2018	0.23	0.25	0.26		
1	15TSY32MR	COF COR/COR - Din.	0.27	0.27	0.27	0.00	5	J52456	8/27/2018	0.27				
1	15TSY32MR	COF COR/COR - Din.	0.27	0.27	0.27	0.00	6	J52460	8/27/2018	0.27				
1	15TSY32MR	COF  NT/NT - Est.	0.33	0.34	0.33	0.01	1	J52429	8/24/2018	0.34	0.33	0.33		
1	15TSY32MR	COF  NT/NT - Est.	0.41	0.41	0.41	0.00	2	J52440	8/25/2018	0.41				
1	15TSY32MR	COF  NT/NT - Est.	0.29	0.29	0.29	0.00	3	J52448	8/26/2018	0.29				
1	15TSY32MR	COF  NT/NT - Est.	0.25	0.28	0.26	0.02	4	J52452	8/26/2018	0.25	0.28	0.26		
1	15TSY32MR	COF  NT/NT - Est.	0.31	0.31	0.31	0.00	5	J52456	8/27/2018	0.31				
1	15TSY32MR	COF  NT/NT - Est.	0.28	0.28	0.28	0.00	6	J52460	8/27/2018	0.28				
1	15TSY32MR	COF COR/COR - Est.	0.30	0.30	0.30	0.00	1	J52429	8/24/2018	0.30	0.30	0.30		
1	15TSY32MR	COF COR/COR - Est.	0.31	0.31	0.31	0.00	2	J52440	8/25/2018	0.31				
1	15TSY32MR	COF COR/COR - Est.	0.34	0.34	0.34	0.00	3	J52448	8/26/2018	0.34				
1	15TSY32MR	COF COR/COR - Est.	0.26	0.30	0.28	0.02	4	J52452	8/26/2018	0.26	0.27	0.30		
1	15TSY32MR	COF COR/COR - Est.	0.31	0.31	0.31	0.00	5	J52456	8/27/2018	0.31				
1	15TSY32MR	COF COR/COR - Est.	0.30	0.30	0.30	0.00	6	J52460	8/27/2018	0.30				
1	15TSY32MR	Força de Tração DM	134.00	152.00	142.33	9.07	1	J52429	8/24/2018	152.00	141.00	134.00		
1	15TSY32MR	Força de Tração DM	139.00	166.00	152.00	13.53	2	J52456	8/27/2018	139.00	151.00	166.00		
1	15TSY32MR	Força de Tração DM	144.00	150.00	147.67	3.21	3	J52460	8/27/2018	144.00	149.00	150.00		
1	15TSY32MR	Força de Tração DT	219.00	234.00	227.33	7.64	1	J52429	8/24/2018	234.00	219.00	229.00		
1	15TSY32MR	Força de Tração DT	232.00	251.00	241.67	9.50	2	J52456	8/27/2018	232.00	242.00	251.00		
1	15TSY32MR	Força de Tração DT	262.00	288.00	273.67	13.20	3	J52460	8/27/2018	271.00	262.00	288.00		
1	15TSY32MR	Alongamento DM	158.00	192.00	173.00	17.35	1	J52429	8/24/2018	192.00	169.00	158.00		
1	15TSY32MR	Alongamento DM	157.00	206.00	182.33	24.54	2	J52456	8/27/2018	157.00	184.00	206.00		
1	15TSY32MR	Alongamento DM	189.00	196.00	193.00	3.61	3	J52460	8/27/2018	189.00	196.00	194.00		
1	15TSY32MR	Alongamento DT	36.00	49.00	43.33	6.66	1	J52429	8/24/2018	45.00	36.00	49.00		
1	15TSY32MR	Alongamento DT	35.00	49.00	41.67	7.02	2	J52456	8/27/2018	35.00	41.00	49.00		
1	15TSY32MR	Alongamento DT	54.00	69.00	60.33	7.77	3	J52460	8/27/2018	58.00	54.00	69.00		
1	15TSY32MR	Módulo Elástico DM	1360.00	1437.00	1406.67	41.02	1	J52429	8/24/2018	1437.00	1423.00	1360.00		
1	15TSY32MR	Módulo Elástico DT	2256.00	2599.00	2456.00	178.46	1	J52429	8/24/2018	2513.00	2599.00	2256.00		
1	15TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J52429	8/24/2018	5.00	5.00	5.00	5.00	5.00
1	15TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J52429	8/24/2018	3.00	3.00	3.00	3.00	3.00
1	15TSY32MR	Brilho 45°	101.00	104.00	102.33	1.53	1	J52429	8/24/2018	101.00	104.00	102.00		
1	15TSY32MR	Haze/difusão	1.50	1.50	1.50	0.00	1	J52429	8/24/2018	1.50	1.50	1.50		
1	15TSY32MR	Força de Selagem NT/NT	347.00	450.00	407.67	53.89	1	J52429	8/24/2018	450.00	347.00	426.00		
1	15TSY32MR	Força de Selagem NT/NT	362.00	395.00	380.67	16.92	2	J52431	8/24/2018	362.00	395.00	385.00		
1	15TSY32MR	Força de Selagem NT/NT	319.00	440.00	368.67	63.34	3	J52435	8/24/2018	440.00	347.00	319.00		
1	15TSY32MR	Força de Selagem NT/NT	357.00	457.00	400.67	51.19	4	J52437	8/24/2018	388.00	457.00	357.00		
1	15TSY32MR	Força de Selagem NT/NT	326.00	395.00	362.67	34.70	5	J52440	8/25/2018	395.00	367.00	326.00		
1	15TSY32MR	Força de Selagem NT/NT	357.00	402.00	381.33	22.72	6	J52442	8/25/2018	402.00	357.00	385.00		
1	15TSY32MR	Força de Selagem NT/NT	351.00	440.00	406.00	48.07	7	J52443	8/25/2018	427.00	351.00	440.00		
1	15TSY32MR	Força de Selagem NT/NT	378.00	436.00	415.67	32.65	8	J52445	8/25/2018	433.00	378.00	436.00		
1	15TSY32MR	Força de Selagem NT/NT	409.00	469.00	442.33	30.55	9	J52448	8/26/2018	449.00	469.00	409.00		
1	15TSY32MR	Força de Selagem NT/NT	409.00	426.00	418.67	8.74	10	J52450	8/26/2018	409.00	426.00	421.00		
1	15TSY32MR	Força de Selagem NT/NT	288.00	371.00	335.67	42.85	11	J52452	8/26/2018	371.00	288.00	348.00		
1	15TSY32MR	Força de Selagem NT/NT	276.00	442.00	361.67	83.13	12	J52454	8/27/2018	442.00	276.00	367.00		
1	15TSY32MR	Força de Selagem NT/NT	311.00	483.00	403.33	86.70	13	J52456	8/27/2018	416.00	483.00	311.00		
1	15TSY32MR	Força de Selagem NT/NT	340.00	367.00	353.67	13.50	14	J52460	8/27/2018	354.00	367.00	340.00		
1	15TSY32MR	Força de selagem COR/COR	385.00	452.00	417.00	33.60	1	J52429	8/24/2018	452.00	414.00	385.00		
1	15TSY32MR	Força de selagem COR/COR	312.00	433.00	379.00	61.54	2	J52431	8/24/2018	312.00	433.00	392.00		
1	15TSY32MR	Força de selagem COR/COR	340.00	400.00	367.00	30.45	3	J52435	8/24/2018	340.00	361.00	400.00		
1	15TSY32MR	Força de selagem COR/COR	435.00	530.00	469.00	52.94	4	J52437	8/24/2018	442.00	530.00	435.00		
1	15TSY32MR	Força de selagem COR/COR	333.00	466.00	415.33	71.93	5	J52440	8/25/2018	333.00	466.00	447.00		
1	15TSY32MR	Força de selagem COR/COR	395.00	440.00	418.67	22.59	6	J52442	8/25/2018	421.00	440.00	395.00		
1	15TSY32MR	Força de selagem COR/COR	385.00	393.00	388.67	4.04	7	J52443	8/25/2018	385.00	393.00	388.00		
1	15TSY32MR	Força de selagem COR/COR	397.00	421.00	405.33	13.58	8	J52445	8/25/2018	398.00	397.00	421.00		
1	15TSY32MR	Força de selagem COR/COR	436.00	547.00	479.00	59.57	9	J52448	8/26/2018	436.00	454.00	547.00		
1	15TSY32MR	Força de selagem COR/COR	411.00	474.00	433.00	35.54	10	J52450	8/26/2018	474.00	414.00	411.00		
1	15TSY32MR	Força de selagem COR/COR	438.00	602.00	537.00	87.13	11	J52452	8/26/2018	438.00	602.00	571.00		
