LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Força de Selagem NT/NT	442.00	450.00	445.00	4.36	1	J51773	6/18/2018	450.00	443.00	442.00		
1	15TSY32MR	Força de Selagem NT/NT	312.00	345.00	328.50	23.33	2	J51775	6/18/2018	312.00	345.00			
1	15TSY32MR	Força de Selagem NT/NT	416.00	566.00	512.33	83.61	3	J51777	6/18/2018	416.00	555.00	566.00		
1	15TSY32MR	Força de Selagem NT/NT	445.00	647.00	562.33	104.89	4	J51778	6/18/2018	595.00	647.00	445.00		
1	15TSY32MR	Força de selagem COR/COR	467.00	559.00	504.67	48.21	1	J51773	6/18/2018	467.00	488.00	559.00		
1	15TSY32MR	Força de selagem COR/COR	273.00	459.00	375.67	94.50	2	J51775	6/18/2018	395.00	459.00	273.00		
1	15TSY32MR	Força de selagem COR/COR	328.00	449.00	393.00	61.00	3	J51777	6/18/2018	449.00	402.00	328.00		
1	15TSY32MR	Força de selagem COR/COR	328.00	433.00	370.33	55.37	4	J51778	6/18/2018	350.00	328.00	433.00		
1	15TSY32MR	COF NT/NT - din - 24h	0.22	0.23	0.23	0.01	1	J51773	6/18/2018	0.23	0.23	0.22		
1	15TSY32MR	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	2	J51775	6/18/2018	0.26	0.25	0.24		
1	15TSY32MR	COF NT/NT - est. - 24h	0.29	0.30	0.29	0.01	1	J51773	6/18/2018	0.30	0.29	0.29		
1	15TSY32MR	COF NT/NT - est. - 24h	0.30	0.46	0.36	0.09	2	J51775	6/18/2018	0.46	0.30	0.32		
1	15TSY32MR	COF COR/COR - din. - 24h	0.27	0.27	0.27	0.00	1	J51773	6/18/2018	0.27	0.27	0.27		
1	15TSY32MR	COF COR/COR - din. - 24h	0.27	0.28	0.28	0.01	2	J51775	6/18/2018	0.28	0.27			
1	15TSY32MR	COF COR/COR - est. - 24h	0.33	0.34	0.34	0.01	1	J51773	6/18/2018	0.34	0.33	0.34		
1	15TSY32MR	COF COR/COR - est. - 24h	0.35	0.44	0.39	0.05	2	J51775	6/18/2018	0.44	0.35	0.39		
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	J51773	6/18/2018	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J51774	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J51775	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J51776	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J51777	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J51778	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J51779	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J51780	6/19/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	J51781	6/19/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	J51773	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J51774	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J51775	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J51776	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	J51777	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J51778	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J51779	6/18/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	8	J51780	6/19/2018	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	J51781	6/19/2018	40.00				
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	J51596	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J51597	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J51598	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	J51599	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	5	J51600	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	6	J51601	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	J51602	6/1/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	J51603	6/2/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	9	J51604	6/2/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	10	J51605	6/2/2018	44.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	11	J51606	6/2/2018	44.00	42.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	J51608	6/2/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	13	J51609	6/2/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	14	J51610	6/2/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	15	J51611	6/2/2018	44.00	44.00	44.00	42.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	16	J51612	6/2/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	17	J51613	6/2/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	18	J51614	6/2/2018	40.00	40.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	19	J51615	6/2/2018	42.00	40.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	J51616	6/2/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	21	J51617	6/3/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	22	J51618	6/3/2018	44.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	23	J51619	6/3/2018	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	J51622	6/3/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	25	J51623	6/3/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	26	J51624	6/3/2018	40.00	40.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	27	J51625	6/3/2018	42.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	28	J51626	6/3/2018	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	29	J51699	6/10/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	30	J51700	6/10/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	31	J51701	6/10/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	32	J51702	6/10/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	33	J51703	6/10/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	34	J51704	6/10/2018	42.00	42.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	35	J51706	6/11/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	36	J51707	6/11/2018	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	37	J51708	6/11/2018	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	38	J51709	6/11/2018	40.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	39	J51710	6/11/2018	40.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	40	J51711	6/11/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	41	J51712	6/11/2018	40.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	42	J51713	6/11/2018	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	43	J51714	6/12/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	44	J51715	6/12/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	45	J51716	6/12/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	46	J51717	6/12/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	47	J51718	6/12/2018	42.00	42.00	42.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	48	J51719	6/12/2018	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	49	J51720	6/12/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	50	J51721	6/12/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	51	J51722	6/13/2018	42.00	42.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	52	J51723	6/13/2018	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	53	J51724	6/13/2018	42.00	42.00	42.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	54	J51726	6/13/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	55	J51727	6/13/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	56	J51728	6/13/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	57	J51729	6/13/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	58	J51730	6/13/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	59	J51731	6/14/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	60	J51732	6/14/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	61	J51733	6/14/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	62	J51734	6/14/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	63	J51735	6/14/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	64	J51853	6/25/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	65	J51854	6/25/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	66	J51855	6/25/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	67	J51856	6/25/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	68	J51857	6/26/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	69	J51858	6/26/2018	44.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	70	J51859	6/26/2018	44.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	71	J51860	6/26/2018	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	72	J51861	6/26/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	73	J51862	6/26/2018	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	74	J51864	6/26/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	75	J51865	6/26/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	76	J51866	6/26/2018	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	77	J51867	6/26/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	78	J51868	6/27/2018	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	79	J51869	6/27/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	80	J51870	6/27/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	81	J51871	6/27/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	82	J51872	6/27/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	83	J51873	6/27/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	84	J51874	6/27/2018	42.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	85	J51875	6/27/2018	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	86	J51876	6/28/2018	44.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	87	J51877	6/28/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	88	J51878	6/28/2018	44.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	89	J51879	6/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	90	J51880	6/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	91	J51881	6/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	92	J51882	6/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	93	J51883	6/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	94	J51884	6/28/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	95	J51885	6/29/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	96	J51886	6/29/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	97	J51887	6/29/2018	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	98	J51888	6/29/2018	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	99	J51889	6/29/2018	42.00	44.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	100	J51890	6/29/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	101	J51891	6/29/2018	42.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	102	J51892	6/29/2018	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	103	J51893	6/30/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	104	J51894	6/30/2018	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	105	J51895	6/30/2018	44.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	106	J51896	6/30/2018	38.00	38.00	38.00	38.00	38.00
1	17TSY32MR	Espessura	16.70	17.40	16.86	0.13	1	J51596	6/1/2018	16.80	16.70	16.80	17.00	17.00
1	17TSY32MR	Espessura	16.70	17.50	16.98	0.15	2	J51597	6/1/2018	16.80	16.90	17.00	17.00	17.20
1	17TSY32MR	Espessura	16.70	17.50	16.84	0.11	3	J51598	6/1/2018	16.80	16.90	16.80	16.70	17.00
1	17TSY32MR	Espessura	16.60	17.30	16.82	0.11	4	J51599	6/1/2018	16.80	17.00	16.80	16.80	16.70
1	17TSY32MR	Espessura	16.70	17.50	17.04	0.38	5	J51600	6/1/2018	16.80	16.70	16.80	17.40	17.50
1	17TSY32MR	Espessura	16.80	17.60	17.14	0.05	6	J51601	6/1/2018	17.20	17.10	17.20	17.10	17.10
